date,home_team,away_team,home_xg,away_xg,score
2019-09-21,Levante,Eibar,1.5,1.4,0–0
2019-09-21,Atlético Madrid,Celta Vigo,1.7,0.6,0–0
2019-09-21,Granada,Barcelona,1.9,0.5,2–0
2019-09-22,Getafe,Mallorca,2.1,0.8,4–2
2019-09-22,Espanyol,Real Sociedad,0.9,1.3,1–3
2019-09-22,Valencia,Leganés,1.5,1.2,1–1
2019-09-22,Athletic Club,Alavés,2.4,0.2,2–0
2019-09-22,Sevilla,Real Madrid,0.5,1.2,0–1
2019-09-24,Valladolid,Granada,1.4,0.6,1–1
2019-09-24,Betis,Levante,2.9,1.5,3–1
2019-09-24,Barcelona,Villarreal,0.5,0.6,2–1
2019-09-25,Mallorca,Atlético Madrid,0.5,1.0,0–2
2019-09-25,Leganés,Athletic Club,0.5,1.2,1–1
2019-09-25,Valencia,Getafe,1.2,2.0,3–3
2019-09-25,Real Madrid,Osasuna,1.6,0.2,2–0
2019-09-26,Eibar,Sevilla,1.5,1.4,3–2
2019-09-26,Celta Vigo,Espanyol,1.1,1.2,1–1
2019-09-26,Real Sociedad,Alavés,3.8,0.3,3–0
2019-09-27,Villarreal,Betis,3.2,0.7,5–1
2019-09-28,Athletic Club,Valencia,1.4,1.8,0–1
2019-09-28,Getafe,Barcelona,1.0,1.3,0–2
2019-09-28,Granada,Leganés,0.7,1.2,1–0
2019-09-28,Atlético Madrid,Real Madrid,0.9,0.4,0–0
2019-09-29,Espanyol,Valladolid,1.3,1.8,0–2
2019-09-29,Eibar,Celta Vigo,1.1,0.9,2–0
2019-09-29,Alavés,Mallorca,2.1,0.2,2–0
2019-09-29,Levante,Osasuna,1.6,1.1,1–1
2019-09-29,Sevilla,Real Sociedad,1.7,0.8,3–2
2019-10-04,Betis,Eibar,1.9,1.2,1–1
2019-10-05,Leganés,Levante,2.8,1.2,1–2
2019-10-05,Real Madrid,Granada,2.6,1.6,4–2
2019-10-05,Valencia,Alavés,1.3,1.7,2–1
2019-10-05,Osasuna,Villarreal,1.3,2.4,2–1
2019-10-06,Mallorca,Espanyol,0.8,1.2,2–0
2019-10-06,Celta Vigo,Athletic Club,1.2,0.2,1–0
2019-10-06,Valladolid,Atlético Madrid,1.0,0.8,0–0
2019-10-06,Real Sociedad,Getafe,0.6,0.9,1–2
2019-10-06,Barcelona,Sevilla,2.1,2.5,4–0
2019-10-18,Granada,Osasuna,0.6,0.6,1–0
2019-10-19,Eibar,Barcelona,0.3,1.5,0–3
2019-10-19,Atlético Madrid,Valencia,1.6,0.7,1–1
2019-10-19,Getafe,Leganés,1.0,0.6,2–0
2019-10-19,Mallorca,Real Madrid,0.2,1.0,1–0
2019-10-20,Alavés,Celta Vigo,2.1,1.3,2–0
2019-10-20,Real Sociedad,Betis,1.4,1.0,3–1
2019-10-20,Espanyol,Villarreal,1.0,1.6,0–1
2019-10-20,Athletic Club,Valladolid,1.5,0.7,1–1
2019-10-20,Sevilla,Levante,2.7,0.5,1–0
2019-10-25,Villarreal,Alavés,2.5,0.8,4–1
2019-10-26,Leganés,Mallorca,1.7,0.8,1–0
2019-10-26,Valladolid,Eibar,1.7,0.6,2–0
2019-10-26,Atlético Madrid,Athletic Club,1.5,0.4,2–0
2019-10-27,Celta Vigo,Real Sociedad,0.9,0.8,0–1
2019-10-27,Granada,Betis,1.6,0.7,1–0
2019-10-27,Levante,Espanyol,0.3,1.0,0–1
2019-10-27,Sevilla,Getafe,2.0,0.7,2–0
2019-10-27,Osasuna,Valencia,2.8,0.9,3–1
2019-10-29,Alavés,Atlético Madrid,0.6,1.7,1–1
2019-10-29,Barcelona,Valladolid,2.7,1.1,5–1
2019-10-30,Valencia,Sevilla,0.8,0.6,1–1
2019-10-30,Real Sociedad,Levante,1.6,1.8,1–2
2019-10-30,Athletic Club,Espanyol,0.3,0.9,3–0
2019-10-30,Betis,Celta Vigo,1.0,1.7,2–1
2019-10-30,Real Madrid,Leganés,4.8,0.3,5–0
2019-10-31,Eibar,Villarreal,2.4,1.5,2–1
2019-10-31,Mallorca,Osasuna,2.4,1.0,2–2
2019-10-31,Getafe,Granada,0.8,1.7,3–1
2019-11-02,Espanyol,Valencia,1.3,1.9,1–2
2019-11-02,Levante,Barcelona,1.0,2.3,3–1
2019-11-02,Sevilla,Atlético Madrid,0.7,2.8,1–1
2019-11-02,Real Madrid,Betis,2.8,0.5,0–0
2019-11-03,Valladolid,Mallorca,2.0,0.7,3–0
2019-11-03,Villarreal,Athletic Club,0.8,0.9,0–0
2019-11-03,Osasuna,Alavés,3.7,1.5,4–2
2019-11-03,Celta Vigo,Getafe,0.2,0.4,0–1
2019-11-03,Leganés,Eibar,1.4,0.9,1–2
2019-11-03,Granada,Real Sociedad,0.2,1.0,1–2
2019-11-08,Real Sociedad,Leganés,1.1,1.0,1–1
2019-11-09,Alavés,Valladolid,3.4,0.3,3–0
2019-11-09,Valencia,Granada,0.7,0.5,2–0
2019-11-09,Eibar,Real Madrid,1.0,2.9,0–4
2019-11-09,Barcelona,Celta Vigo,1.4,0.4,4–1
2019-11-10,Mallorca,Villarreal,1.7,3.2,3–1
2019-11-10,Athletic Club,Levante,1.6,0.6,2–1
2019-11-10,Atlético Madrid,Espanyol,2.7,0.4,3–1
2019-11-10,Getafe,Osasuna,1.3,0.1,0–0
2019-11-10,Betis,Sevilla,1.9,0.9,1–2
2019-11-22,Levante,Mallorca,1.8,1.7,2–1
2019-11-23,Leganés,Barcelona,0.4,1.7,1–2
2019-11-23,Betis,Valencia,1.7,1.0,2–1
2019-11-23,Granada,Atlético Madrid,0.7,2.3,1–1
2019-11-23,Real Madrid,Real Sociedad,1.4,1.6,3–1
2019-11-24,Espanyol,Getafe,1.1,0.7,1–1
2019-11-24,Osasuna,Athletic Club,1.3,1.1,1–2
2019-11-24,Eibar,Alavés,1.4,1.6,0–2
2019-11-24,Villarreal,Celta Vigo,1.2,1.9,1–3
2019-11-24,Valladolid,Sevilla,0.5,1.4,0–1
2019-11-29,Celta Vigo,Valladolid,1.1,0.4,0–0
2019-11-30,Alavés,Real Madrid,1.3,1.8,1–2
2019-11-30,Real Sociedad,Eibar,1.1,0.6,4–1
2019-11-30,Mallorca,Betis,2.8,2.2,1–2
2019-11-30,Valencia,Villarreal,1.5,2.1,2–1
2019-12-01,Sevilla,Leganés,2.1,0.7,1–0
2019-12-01,Athletic Club,Granada,1.9,1.0,2–0
2019-12-01,Espanyol,Osasuna,1.6,2.7,2–4
2019-12-01,Getafe,Levante,1.8,0.6,4–0
2019-12-01,Atlético Madrid,Barcelona,1.4,0.9,0–1
2019-12-06,Villarreal,Atlético Madrid,1.5,1.6,0–0
2019-12-07,Real Madrid,Espanyol,2.4,0.5,2–0
2019-12-07,Granada,Alavés,2.5,0.3,3–0
2019-12-07,Levante,Valencia,2.1,3.0,2–4
2019-12-07,Barcelona,Mallorca,3.7,1.3,5–2
2019-12-08,Eibar,Getafe,0.3,0.9,0–1
2019-12-08,Betis,Athletic Club,2.0,1.0,3–2
2019-12-08,Valladolid,Real Sociedad,0.6,1.7,0–0
2019-12-08,Leganés,Celta Vigo,1.0,0.5,3–2
2019-12-08,Osasuna,Sevilla,0.8,1.5,1–1
2019-12-13,Alavés,Leganés,1.2,0.7,1–1
2019-12-14,Granada,Levante,1.2,1.0,1–2
2019-12-14,Real Sociedad,Barcelona,2.7,1.2,2–2
2019-12-14,Athletic Club,Eibar,0.9,0.4,0–0
2019-12-14,Atlético Madrid,Osasuna,2.5,0.7,2–0
2019-12-15,Getafe,Valladolid,1.5,0.5,2–0
2019-12-15,Celta Vigo,Mallorca,2.2,1.6,2–2
2019-12-15,Espanyol,Betis,1.4,0.9,2–2
2019-12-15,Sevilla,Villarreal,1.7,1.5,1–2
2019-12-15,Valencia,Real Madrid,2.3,1.7,1–1
2019-12-18,Barcelona,Real Madrid,0.9,0.8,0–0
2019-12-20,Eibar,Granada,1.9,1.7,3–0
2019-12-21,Mallorca,Sevilla,0.8,1.6,0–2
2019-12-21,Barcelona,Alavés,1.3,0.4,4–1
2019-12-21,Villarreal,Getafe,2.3,0.6,1–0
2019-12-21,Valladolid,Valencia,0.8,1.2,1–1
2019-12-22,Leganés,Espanyol,1.0,0.7,2–0
2019-12-22,Osasuna,Real Sociedad,3.4,2.2,3–4
2019-12-22,Betis,Atlético Madrid,1.1,1.6,1–2
2019-12-22,Levante,Celta Vigo,2.7,0.9,3–1
2019-12-22,Real Madrid,Athletic Club,2.5,0.4,0–0
2020-01-03,Valladolid,Leganés,1.8,2.3,2–2
2020-01-03,Sevilla,Athletic Club,1.3,0.2,1–1
2020-01-04,Valencia,Eibar,1.0,1.0,1–0
2020-01-04,Getafe,Real Madrid,1.3,1.8,0–3
2020-01-04,Atlético Madrid,Levante,1.2,0.9,2–1
2020-01-04,Espanyol,Barcelona,0.7,2.2,2–2
2020-01-05,Granada,Mallorca,1.3,1.1,1–0
2020-01-05,Real Sociedad,Villarreal,0.9,1.4,1–2
2020-01-05,Alavés,Betis,0.3,1.9,1–1
2020-01-05,Celta Vigo,Osasuna,1.6,0.7,1–1
2020-01-17,Leganés,Getafe,0.4,1.3,0–3
2020-01-18,Levante,Alavés,1.2,2.1,0–1
2020-01-18,Real Madrid,Sevilla,1.3,0.4,2–1
2020-01-18,Osasuna,Valladolid,1.9,0.5,0–0
2020-01-18,Eibar,Atlético Madrid,0.8,1.1,2–0
2020-01-19,Mallorca,Valencia,1.9,0.4,4–1
2020-01-19,Betis,Real Sociedad,1.8,0.3,3–0
2020-01-19,Villarreal,Espanyol,2.4,1.7,1–2
2020-01-19,Athletic Club,Celta Vigo,3.7,0.7,1–1
2020-01-19,Barcelona,Granada,1.2,0.2,1–0
2020-01-24,Osasuna,Levante,1.9,0.6,2–0
2020-01-25,Espanyol,Athletic Club,0.6,0.8,1–1
2020-01-25,Valencia,Barcelona,1.2,1.1,2–0
2020-01-25,Alavés,Villarreal,0.9,1.0,1–2
2020-01-25,Sevilla,Granada,0.8,0.6,2–0
2020-01-26,Atlético Madrid,Leganés,1.0,0.4,0–0
2020-01-26,Celta Vigo,Eibar,1.1,0.2,0–0
2020-01-26,Getafe,Betis,1.4,1.3,1–0
2020-01-26,Real Sociedad,Mallorca,2.5,0.5,3–0
2020-01-26,Valladolid,Real Madrid,0.3,0.6,0–1
2020-02-01,Granada,Espanyol,1.0,3.0,2–1
2020-02-01,Real Madrid,Atlético Madrid,1.1,0.4,1–0
2020-02-01,Mallorca,Valladolid,0.6,1.2,0–1
2020-02-01,Valencia,Celta Vigo,1.0,1.3,1–0
2020-02-02,Leganés,Real Sociedad,1.2,0.2,2–1
2020-02-02,Eibar,Betis,2.2,1.2,1–1
2020-02-02,Athletic Club,Getafe,0.9,1.7,0–2
2020-02-02,Villarreal,Osasuna,2.1,0.9,3–1
2020-02-02,Sevilla,Alavés,1.7,0.7,1–1
2020-02-02,Barcelona,Levante,3.4,1.4,2–1
2020-02-07,Alavés,Eibar,1.3,0.1,2–1
2020-02-08,Levante,Leganés,1.0,1.2,2–0
2020-02-08,Getafe,Valencia,2.9,0.3,3–0
2020-02-08,Valladolid,Villarreal,0.6,1.3,1–1
2020-02-08,Atlético Madrid,Granada,0.6,0.9,1–0
2020-02-09,Espanyol,Mallorca,1.6,0.6,1–0
2020-02-09,Real Sociedad,Athletic Club,2.2,0.8,2–1
2020-02-09,Osasuna,Real Madrid,0.9,2.6,1–4
2020-02-09,Celta Vigo,Sevilla,1.6,1.2,2–1
2020-02-09,Betis,Barcelona,1.0,1.7,2–3
2020-02-14,Valencia,Atlético Madrid,1.3,1.2,2–2
2020-02-15,Mallorca,Alavés,2.1,0.9,1–0
2020-02-15,Barcelona,Getafe,1.8,1.3,2–1
2020-02-15,Villarreal,Levante,0.7,1.5,2–1
2020-02-15,Granada,Valladolid,2.5,0.7,2–1
2020-02-16,Sevilla,Espanyol,1.8,0.5,2–2
2020-02-16,Leganés,Betis,0.6,0.6,0–0
2020-02-16,Athletic Club,Osasuna,0.8,0.6,0–1
2020-02-16,Real Madrid,Celta Vigo,2.0,1.0,2–2
2020-02-21,Betis,Mallorca,3.3,0.9,3–3
2020-02-22,Celta Vigo,Leganés,0.2,0.4,1–0
2020-02-22,Barcelona,Eibar,4.3,0.5,5–0
2020-02-22,Real Sociedad,Valencia,1.8,0.3,3–0
2020-02-22,Levante,Real Madrid,0.7,1.9,1–0
2020-02-23,Osasuna,Granada,0.9,1.3,0–3
2020-02-23,Alavés,Athletic Club,1.8,0.8,2–1
2020-02-23,Valladolid,Espanyol,1.1,1.2,2–1
2020-02-23,Getafe,Sevilla,0.5,2.5,0–3
2020-02-23,Atlético Madrid,Villarreal,1.7,0.4,3–1
2020-02-28,Real Sociedad,Valladolid,2.0,0.8,1–0
2020-02-29,Eibar,Levante,2.7,0.7,3–0
2020-02-29,Valencia,Betis,1.0,1.0,2–1
2020-02-29,Leganés,Alavés,1.1,0.9,1–1
2020-02-29,Granada,Celta Vigo,1.0,0.3,0–0
2020-03-01,Sevilla,Osasuna,2.4,1.7,3–2
2020-03-01,Athletic Club,Villarreal,2.6,1.0,1–0
2020-03-01,Espanyol,Atlético Madrid,1.2,0.9,1–1
2020-03-01,Mallorca,Getafe,0.1,0.9,0–1
2020-03-01,Real Madrid,Barcelona,1.1,1.5,2–0
2020-03-06,Alavés,Valencia,1.0,0.7,1–1
2020-03-07,Eibar,Mallorca,0.9,0.8,1–2
2020-03-07,Atlético Madrid,Sevilla,2.0,1.7,2–2
2020-03-07,Barcelona,Real Sociedad,2.2,0.5,1–0
2020-03-07,Getafe,Celta Vigo,1.1,0.2,0–0
2020-03-08,Osasuna,Espanyol,2.4,0.3,1–0
2020-03-08,Valladolid,Athletic Club,2.1,1.1,1–4
2020-03-08,Levante,Granada,0.9,1.2,1–1
2020-03-08,Villarreal,Leganés,2.1,1.9,1–2
2020-03-08,Betis,Real Madrid,1.3,2.1,2–1
2020-03-10,Eibar,Real Sociedad,2.0,1.2,1–2
2020-06-11,Sevilla,Betis,1.7,0.5,2–0
2020-06-12,Granada,Getafe,2.3,0.6,2–1
2020-06-12,Valencia,Levante,1.0,1.4,1–1
2020-06-13,Espanyol,Alavés,2.5,0.1,2–0
2020-06-13,Celta Vigo,Villarreal,0.2,1.7,0–1
2020-06-13,Leganés,Valladolid,1.4,1.0,1–2
2020-06-13,Mallorca,Barcelona,1.1,2.2,0–4
2020-06-14,Athletic Club,Atlético Madrid,0.4,1.3,1–1
2020-06-14,Real Madrid,Eibar,1.0,0.5,3–1
2020-06-14,Real Sociedad,Osasuna,1.0,1.1,1–1
2020-06-15,Levante,Sevilla,0.9,0.9,1–1
2020-06-15,Betis,Granada,1.7,1.0,2–2
2020-06-16,Getafe,Espanyol,2.1,0.3,0–0
2020-06-16,Villarreal,Mallorca,1.5,1.6,1–0
2020-06-16,Barcelona,Leganés,1.6,0.8,2–0
2020-06-17,Eibar,Athletic Club,2.1,1.4,2–2
2020-06-17,Valladolid,Celta Vigo,0.4,1.1,0–0
2020-06-17,Osasuna,Atlético Madrid,1.0,1.7,0–5
2020-06-18,Alavés,Real Sociedad,1.5,0.5,2–0
2020-06-18,Real Madrid,Valencia,1.9,0.2,3–0
2020-06-19,Mallorca,Leganés,0.4,1.3,1–1
2020-06-19,Granada,Villarreal,1.0,0.5,0–1
2020-06-19,Sevilla,Barcelona,0.8,0.8,0–0
2020-06-20,Espanyol,Levante,0.6,1.9,1–3
2020-06-20,Athletic Club,Betis,1.7,1.8,1–0
2020-06-20,Getafe,Eibar,0.8,0.6,1–1
2020-06-20,Atlético Madrid,Valladolid,1.1,0.3,1–0
2020-06-21,Celta Vigo,Alavés,2.9,0.2,6–0
2020-06-21,Valencia,Osasuna,1.5,1.5,2–0
2020-06-21,Real Sociedad,Real Madrid,0.4,1.3,1–2
2020-06-22,Villarreal,Sevilla,0.9,0.9,2–2
2020-06-22,Leganés,Granada,1.2,0.1,0–0
2020-06-23,Valladolid,Getafe,1.5,0.7,1–1
2020-06-23,Levante,Atlético Madrid,0.9,0.9,0–1
2020-06-23,Barcelona,Athletic Club,1.8,0.4,1–0
2020-06-24,Real Sociedad,Celta Vigo,0.8,0.9,0–1
2020-06-24,Alavés,Osasuna,0.9,1.1,0–1
2020-06-24,Real Madrid,Mallorca,1.3,0.6,2–0
2020-06-25,Eibar,Valencia,0.6,0.4,1–0
2020-06-25,Betis,Espanyol,0.9,1.1,1–0
2020-06-26,Sevilla,Valladolid,1.7,0.6,1–1
2020-06-27,Athletic Club,Mallorca,2.6,1.3,3–1
2020-06-27,Celta Vigo,Barcelona,1.9,1.5,2–2
2020-06-27,Osasuna,Leganés,1.0,1.6,2–1
2020-06-27,Atlético Madrid,Alavés,1.8,1.0,2–1
2020-06-28,Levante,Betis,1.5,2.1,4–2
2020-06-28,Villarreal,Valencia,2.1,0.2,2–0
2020-06-28,Granada,Eibar,1.5,1.7,1–2
2020-06-28,Espanyol,Real Madrid,0.8,2.1,0–1
2020-06-29,Getafe,Real Sociedad,1.4,0.8,2–1
2020-06-30,Mallorca,Celta Vigo,1.5,1.4,5–1
2020-06-30,Leganés,Sevilla,0.8,0.6,0–3
2020-06-30,Barcelona,Atlético Madrid,1.9,1.9,2–2
2020-07-01,Valencia,Athletic Club,1.0,0.7,0–2
2020-07-01,Alavés,Granada,1.1,1.3,0–2
2020-07-01,Betis,Villarreal,0.5,2.4,0–2
2020-07-01,Valladolid,Levante,1.6,0.4,0–0
2020-07-02,Eibar,Osasuna,0.9,0.9,0–2
2020-07-02,Real Sociedad,Espanyol,1.5,0.2,2–1
2020-07-02,Real Madrid,Getafe,1.8,0.5,1–0
2020-07-03,Atlético Madrid,Mallorca,2.7,0.8,3–0
2020-07-04,Celta Vigo,Betis,0.2,0.6,1–1
2020-07-04,Valladolid,Alavés,0.5,0.4,1–0
2020-07-04,Granada,Valencia,2.3,0.7,2–2
2020-07-05,Athletic Club,Real Madrid,0.3,2.5,0–1
2020-07-05,Espanyol,Leganés,0.8,0.4,0–1
2020-07-05,Osasuna,Getafe,0.6,0.3,0–0
2020-07-05,Villarreal,Barcelona,0.9,2.4,1–4
2020-07-06,Levante,Real Sociedad,1.1,0.8,1–1
2020-07-06,Sevilla,Eibar,1.3,1.5,1–0
2020-07-07,Valencia,Valladolid,1.1,0.5,2–1
2020-07-07,Celta Vigo,Atlético Madrid,0.4,1.2,1–1
2020-07-08,Betis,Osasuna,1.8,0.4,3–0
2020-07-08,Getafe,Villarreal,0.3,2.1,1–3
2020-07-08,Barcelona,Espanyol,1.0,0.9,1–0
2020-07-09,Eibar,Leganés,0.2,0.4,0–0
2020-07-09,Mallorca,Levante,1.3,1.1,2–0
2020-07-09,Athletic Club,Sevilla,0.9,1.7,1–2
2020-07-10,Real Sociedad,Granada,1.5,0.6,2–3
2020-07-10,Real Madrid,Alavés,2.2,1.2,2–0
2020-07-11,Osasuna,Celta Vigo,1.4,0.9,2–1
2020-07-11,Valladolid,Barcelona,1.2,0.9,0–1
2020-07-11,Atlético Madrid,Betis,0.7,1.1,1–0
2020-07-12,Espanyol,Eibar,0.7,2.0,0–2
2020-07-12,Levante,Athletic Club,1.1,0.9,1–2
2020-07-12,Leganés,Valencia,1.2,1.5,1–0
2020-07-12,Sevilla,Mallorca,1.7,0.4,2–0
2020-07-13,Villarreal,Real Sociedad,0.4,1.3,1–2
2020-07-13,Alavés,Getafe,0.2,0.7,0–0
2020-07-13,Granada,Real Madrid,0.9,0.4,1–2
2020-07-16,Eibar,Valladolid,2.7,2.0,3–1
2020-07-16,Barcelona,Osasuna,1.1,0.8,1–2
2020-07-16,Valencia,Espanyol,1.4,1.3,1–0
2020-07-16,Athletic Club,Leganés,0.7,2.0,0–2
2020-07-16,Getafe,Atlético Madrid,1.8,1.2,0–2
2020-07-16,Mallorca,Granada,1.3,0.9,1–2
2020-07-16,Real Sociedad,Sevilla,0.8,0.7,0–0
2020-07-16,Celta Vigo,Levante,1.6,1.5,2–3
2020-07-16,Real Madrid,Villarreal,1.6,1.1,2–1
2020-07-16,Betis,Alavés,2.1,1.8,1–2
2020-07-19,Alavés,Barcelona,0.3,3.3,0–5
2020-07-19,Valladolid,Betis,1.1,0.5,2–0
2020-07-19,Villarreal,Eibar,3.2,0.5,4–0
2020-07-19,Atlético Madrid,Real Sociedad,1.6,0.4,1–1
2020-07-19,Sevilla,Valencia,0.8,0.3,1–0
2020-07-19,Osasuna,Mallorca,0.9,0.8,2–2
2020-07-19,Levante,Getafe,2.4,1.4,1–0
2020-07-19,Leganés,Real Madrid,1.4,0.8,2–2
2020-07-19,Espanyol,Celta Vigo,0.4,0.6,0–0
2020-07-19,Granada,Athletic Club,1.6,0.7,4–0
