date,home_team,away_team,home_xg,away_xg,score
2020-12-12,Getafe,Sevilla,0.5,0.5,0–1
2020-12-12,Huesca,Alavés,0.4,0.2,1–0
2020-12-12,Real Madrid,Atlético Madrid,0.9,0.7,2–0
2020-12-13,Real Sociedad,Eibar,1.2,1.7,1–1
2020-12-13,Betis,Villarreal,0.6,1.2,1–1
2020-12-13,Elche,Granada,0.6,1.6,0–1
2020-12-13,Barcelona,Levante,2.1,1.0,1–0
2020-12-14,Celta Vigo,Cádiz,1.5,0.6,4–0
2020-12-15,Real Madrid,Athletic Club,2.2,0.8,3–1
2020-12-16,Barcelona,Real Sociedad,2.5,1.8,2–1
2020-12-18,Athletic Club,Huesca,1.4,0.2,2–0
2020-12-19,Atlético Madrid,Elche,2.2,0.6,3–1
2020-12-19,Barcelona,Valencia,2.3,1.6,2–2
2020-12-19,Levante,Real Sociedad,1.8,1.8,2–1
2020-12-19,Osasuna,Villarreal,1.0,2.3,1–3
2020-12-19,Sevilla,Valladolid,1.7,1.0,1–1
2020-12-20,Celta Vigo,Alavés,1.6,0.7,2–0
2020-12-20,Granada,Betis,1.4,0.8,2–0
2020-12-20,Cádiz,Getafe,0.4,1.0,0–2
2020-12-20,Eibar,Real Madrid,0.7,2.2,1–3
2020-12-22,Elche,Osasuna,1.2,1.6,2–2
2020-12-22,Valencia,Sevilla,0.6,1.8,0–1
2020-12-22,Huesca,Levante,1.4,0.7,1–1
2020-12-22,Real Sociedad,Atlético Madrid,0.3,0.5,0–2
2020-12-22,Villarreal,Athletic Club,1.4,0.8,1–1
2020-12-22,Valladolid,Barcelona,0.8,3.0,0–3
2020-12-23,Getafe,Celta Vigo,0.3,0.8,1–1
2020-12-23,Real Madrid,Granada,1.8,0.8,2–0
2020-12-23,Alavés,Eibar,1.9,1.0,2–1
2020-12-23,Betis,Cádiz,0.4,0.3,1–0
2020-12-29,Sevilla,Villarreal,2.2,0.6,2–0
2020-12-29,Barcelona,Eibar,2.2,0.6,1–1
2020-12-29,Cádiz,Valladolid,0.7,0.5,0–0
2020-12-29,Levante,Betis,1.7,2.8,4–3
2020-12-30,Granada,Valencia,2.2,1.5,2–1
2020-12-30,Atlético Madrid,Getafe,1.1,0.8,1–0
2020-12-30,Celta Vigo,Huesca,2.3,1.3,2–1
2020-12-30,Elche,Real Madrid,1.0,1.4,1–1
2020-12-31,Athletic Club,Real Sociedad,0.2,1.6,0–1
2020-12-31,Osasuna,Alavés,0.4,1.6,1–1
2021-01-02,Villarreal,Levante,1.6,0.5,2–1
2021-01-02,Betis,Sevilla,2.1,0.2,1–1
2021-01-02,Getafe,Valladolid,0.8,1.2,0–1
2021-01-02,Real Madrid,Celta Vigo,1.0,0.7,2–0
2021-01-03,Athletic Club,Elche,1.4,0.2,1–0
2021-01-03,Alavés,Atlético Madrid,0.3,2.2,1–2
2021-01-03,Eibar,Granada,1.9,0.9,2–0
2021-01-03,Real Sociedad,Osasuna,0.8,0.8,1–1
2021-01-03,Huesca,Barcelona,0.8,3.0,0–1
2021-01-04,Valencia,Cádiz,0.8,0.8,1–1
2021-01-06,Athletic Club,Barcelona,0.6,1.6,2–3
2021-01-08,Celta Vigo,Villarreal,0.4,2.7,0–4
2021-01-09,Sevilla,Real Sociedad,2.6,0.8,3–2
2021-01-09,Granada,Barcelona,0.5,0.9,0–4
2021-01-09,Osasuna,Real Madrid,0.6,0.4,0–0
2021-01-10,Levante,Eibar,1.0,1.1,2–1
2021-01-10,Cádiz,Alavés,2.6,0.9,3–1
2021-01-10,Valladolid,Valencia,0.7,1.2,0–1
2021-01-11,Elche,Getafe,1.1,3.1,1–3
2021-01-11,Huesca,Betis,1.3,2.4,0–2
2021-01-12,Granada,Osasuna,0.8,0.7,2–0
2021-01-12,Atlético Madrid,Sevilla,0.4,1.8,2–0
2021-01-19,Cádiz,Levante,0.8,1.9,2–2
2021-01-19,Valladolid,Elche,1.0,0.6,2–2
2021-01-19,Alavés,Sevilla,1.6,1.2,1–2
2021-01-20,Getafe,Huesca,0.8,0.8,1–0
2021-01-20,Betis,Celta Vigo,0.8,1.1,2–1
2021-01-20,Villarreal,Granada,2.4,0.2,2–2
2021-01-21,Valencia,Osasuna,0.5,1.6,1–1
2021-01-21,Eibar,Atlético Madrid,1.5,1.2,1–2
2021-01-22,Levante,Valladolid,1.0,0.6,2–2
2021-01-23,Huesca,Villarreal,0.2,0.5,0–0
2021-01-23,Sevilla,Cádiz,2.3,0.7,3–0
2021-01-23,Real Sociedad,Betis,2.2,0.6,2–2
2021-01-23,Alavés,Real Madrid,0.7,1.4,1–4
2021-01-24,Osasuna,Granada,1.7,0.7,3–1
2021-01-24,Elche,Barcelona,0.5,2.6,0–2
2021-01-24,Celta Vigo,Eibar,1.6,0.9,1–1
2021-01-24,Atlético Madrid,Valencia,1.8,0.3,3–1
2021-01-25,Athletic Club,Getafe,2.0,1.3,5–1
2021-01-29,Valladolid,Huesca,1.8,1.2,1–3
2021-01-30,Eibar,Sevilla,0.9,1.5,0–2
2021-01-30,Real Madrid,Levante,1.3,1.8,1–2
2021-01-30,Valencia,Elche,2.8,0.4,1–0
2021-01-30,Villarreal,Real Sociedad,0.2,1.3,1–1
2021-01-31,Getafe,Alavés,0.4,0.2,0–0
2021-01-31,Cádiz,Atlético Madrid,1.2,1.9,2–4
2021-01-31,Granada,Celta Vigo,0.3,0.6,0–0
2021-01-31,Barcelona,Athletic Club,1.9,0.3,2–1
2021-02-01,Betis,Osasuna,1.5,1.4,1–0
2021-02-05,Alavés,Valladolid,1.5,0.1,1–0
2021-02-06,Levante,Granada,1.4,1.2,2–2
2021-02-06,Huesca,Real Madrid,1.0,3.4,1–2
2021-02-06,Elche,Villarreal,1.3,1.4,2–2
2021-02-06,Sevilla,Getafe,2.2,0.2,3–0
2021-02-07,Real Sociedad,Cádiz,4.6,0.5,4–1
2021-02-07,Athletic Club,Valencia,1.2,0.9,1–1
2021-02-07,Osasuna,Eibar,1.7,1.2,2–1
2021-02-07,Betis,Barcelona,1.8,1.3,2–3
2021-02-08,Atlético Madrid,Celta Vigo,1.2,1.5,2–2
2021-02-09,Real Madrid,Getafe,1.6,0.1,2–0
2021-02-12,Celta Vigo,Elche,2.1,1.1,3–1
2021-02-13,Granada,Atlético Madrid,0.7,0.7,1–2
2021-02-13,Sevilla,Huesca,1.5,1.3,1–0
2021-02-13,Eibar,Valladolid,2.5,1.0,1–1
2021-02-13,Barcelona,Alavés,2.4,0.7,5–1
2021-02-14,Getafe,Real Sociedad,0.4,1.0,0–1
2021-02-14,Real Madrid,Valencia,0.8,0.1,2–0
2021-02-14,Levante,Osasuna,1.5,0.7,0–1
2021-02-14,Villarreal,Betis,1.3,1.0,1–2
2021-02-15,Cádiz,Athletic Club,0.5,2.2,0–4
2021-02-17,Levante,Atlético Madrid,0.6,1.1,1–1
2021-02-19,Betis,Getafe,2.6,0.4,1–0
2021-02-20,Elche,Eibar,0.4,1.8,1–0
2021-02-20,Atlético Madrid,Levante,2.1,0.8,0–2
2021-02-20,Valencia,Celta Vigo,1.2,0.7,2–0
2021-02-20,Valladolid,Real Madrid,1.0,0.8,0–1
2021-02-21,Barcelona,Cádiz,2.2,1.4,1–1
2021-02-21,Real Sociedad,Alavés,2.4,0.8,4–0
2021-02-21,Huesca,Granada,2.3,1.0,3–2
2021-02-21,Athletic Club,Villarreal,2.6,0.1,1–1
2021-02-22,Osasuna,Sevilla,0.5,0.7,0–2
2021-02-24,Barcelona,Elche,2.7,0.3,3–0
2021-02-26,Levante,Athletic Club,1.2,1.9,1–1
2021-02-27,Eibar,Huesca,1.6,0.5,1–1
2021-02-27,Sevilla,Barcelona,0.2,1.6,0–2
2021-02-27,Alavés,Osasuna,0.4,1.5,0–1
2021-02-27,Getafe,Valencia,0.9,0.3,3–0
2021-02-28,Celta Vigo,Valladolid,0.9,0.7,1–1
2021-02-28,Cádiz,Betis,0.2,0.4,0–1
2021-02-28,Granada,Elche,1.1,1.2,2–1
2021-02-28,Villarreal,Atlético Madrid,1.8,0.6,0–2
2021-03-01,Real Madrid,Real Sociedad,2.2,0.8,1–1
2021-03-05,Valencia,Villarreal,1.9,1.9,2–1
2021-03-06,Valladolid,Getafe,1.2,0.9,2–1
2021-03-06,Elche,Sevilla,0.9,1.2,2–1
2021-03-06,Cádiz,Eibar,1.6,1.7,1–0
2021-03-06,Osasuna,Barcelona,0.8,0.8,0–2
2021-03-07,Huesca,Celta Vigo,2.2,0.9,3–4
2021-03-07,Atlético Madrid,Real Madrid,1.4,1.6,1–1
2021-03-07,Real Sociedad,Levante,4.7,0.2,1–0
2021-03-07,Athletic Club,Granada,1.3,2.0,2–1
2021-03-08,Betis,Alavés,2.0,0.8,3–2
2021-03-10,Atlético Madrid,Athletic Club,1.5,0.6,2–1
2021-03-12,Levante,Valencia,0.8,0.7,1–0
2021-03-13,Alavés,Cádiz,1.5,1.5,1–1
2021-03-13,Real Madrid,Elche,1.6,0.5,2–1
2021-03-13,Osasuna,Valladolid,0.6,1.0,0–0
2021-03-13,Getafe,Atlético Madrid,0.7,1.6,0–0
2021-03-14,Celta Vigo,Athletic Club,1.2,0.7,0–0
2021-03-14,Granada,Real Sociedad,0.4,0.4,1–0
2021-03-14,Eibar,Villarreal,1.4,2.8,1–3
2021-03-14,Sevilla,Betis,0.6,0.7,1–0
2021-03-15,Barcelona,Huesca,1.1,2.2,4–1
2021-03-17,Sevilla,Elche,1.5,0.7,2–0
2021-03-19,Betis,Levante,2.2,0.6,2–0
2021-03-20,Athletic Club,Eibar,1.6,0.6,1–1
2021-03-20,Celta Vigo,Real Madrid,0.6,2.5,1–3
2021-03-20,Huesca,Osasuna,0.8,0.6,0–0
2021-03-20,Valladolid,Sevilla,0.9,1.0,1–1
2021-03-21,Getafe,Elche,1.8,1.5,1–1
2021-03-21,Villarreal,Cádiz,2.2,0.9,2–1
2021-03-21,Valencia,Granada,1.9,1.2,2–1
2021-03-21,Atlético Madrid,Alavés,0.5,1.2,1–0
2021-03-21,Real Sociedad,Barcelona,0.9,2.8,1–6
2021-04-02,Levante,Huesca,0.6,0.8,0–2
2021-04-03,Granada,Villarreal,1.4,3.2,0–3
2021-04-03,Real Madrid,Eibar,1.8,0.4,2–0
2021-04-03,Osasuna,Getafe,0.2,0.3,0–0
2021-04-04,Alavés,Celta Vigo,2.0,2.0,1–3
2021-04-04,Elche,Betis,1.0,1.9,1–1
2021-04-04,Cádiz,Valencia,0.6,1.2,2–1
2021-04-04,Sevilla,Atlético Madrid,2.0,0.8,1–0
2021-04-05,Barcelona,Valladolid,1.6,0.4,1–0
2021-04-07,Real Sociedad,Athletic Club,0.9,0.7,1–1
2021-04-09,Huesca,Elche,1.2,1.0,3–1
2021-04-10,Getafe,Cádiz,2.1,0.7,0–1
2021-04-10,Athletic Club,Alavés,1.8,0.5,0–0
2021-04-10,Eibar,Levante,0.4,0.3,0–1
2021-04-10,Real Madrid,Barcelona,1.5,1.3,2–1
2021-04-11,Villarreal,Osasuna,1.6,1.3,1–2
2021-04-11,Valencia,Real Sociedad,2.3,1.0,2–2
2021-04-11,Valladolid,Granada,1.2,1.5,1–2
2021-04-11,Betis,Atlético Madrid,0.8,1.3,1–1
2021-04-12,Celta Vigo,Sevilla,2.6,1.6,3–4
2021-04-18,Real Sociedad,Sevilla,0.3,3.4,1–2
2021-04-18,Osasuna,Elche,0.5,0.7,2–0
2021-04-18,Alavés,Huesca,0.4,0.9,1–0
2021-04-18,Atlético Madrid,Eibar,1.9,0.0,5–0
2021-04-18,Betis,Valencia,0.7,1.6,2–2
2021-04-18,Cádiz,Celta Vigo,0.4,0.5,0–0
2021-04-18,Getafe,Real Madrid,1.8,0.5,0–0
2021-04-18,Levante,Villarreal,1.0,1.5,1–5
2021-04-21,Levante,Sevilla,0.3,2.0,0–1
2021-04-21,Osasuna,Valencia,2.9,1.1,3–1
2021-04-21,Betis,Athletic Club,0.2,0.8,0–0
2021-04-21,Alavés,Villarreal,1.7,1.5,2–1
2021-04-21,Elche,Valladolid,1.5,1.1,1–1
2021-04-21,Cádiz,Real Madrid,1.0,3.2,0–3
2021-04-22,Atlético Madrid,Huesca,2.2,1.5,2–0
2021-04-22,Granada,Eibar,1.4,1.7,4–1
2021-04-22,Real Sociedad,Celta Vigo,2.2,0.6,2–1
2021-04-22,Barcelona,Getafe,1.7,1.5,5–2
2021-04-24,Elche,Levante,0.4,0.3,1–0
2021-04-24,Valladolid,Cádiz,2.9,1.1,1–1
2021-04-24,Valencia,Alavés,1.0,1.0,1–1
2021-04-24,Real Madrid,Betis,1.0,0.9,0–0
2021-04-25,Huesca,Getafe,0.8,0.7,0–2
2021-04-25,Villarreal,Barcelona,0.9,2.8,1–2
2021-04-25,Celta Vigo,Osasuna,0.7,1.4,2–1
2021-04-25,Sevilla,Granada,1.3,0.9,2–1
2021-04-25,Athletic Club,Atlético Madrid,1.2,0.8,2–1
2021-04-26,Eibar,Real Sociedad,1.2,0.7,0–1
2021-04-28,Athletic Club,Valladolid,1.5,0.8,2–2
2021-04-29,Barcelona,Granada,1.4,0.7,1–2
2021-04-30,Celta Vigo,Levante,2.3,1.2,2–0
2021-05-01,Eibar,Alavés,1.5,0.2,3–0
2021-05-01,Elche,Atlético Madrid,1.2,0.9,0–1
2021-05-01,Huesca,Real Sociedad,0.6,0.3,1–0
2021-05-01,Real Madrid,Osasuna,1.7,0.1,2–0
2021-05-02,Valladolid,Betis,1.2,2.2,1–1
2021-05-02,Villarreal,Getafe,0.2,0.6,1–0
2021-05-02,Granada,Cádiz,0.9,1.2,0–1
2021-05-02,Valencia,Barcelona,1.2,3.0,2–3
2021-05-03,Sevilla,Athletic Club,1.1,0.7,0–1
2021-05-07,Real Sociedad,Elche,2.4,0.2,2–0
2021-05-08,Alavés,Levante,1.2,0.8,2–2
2021-05-08,Barcelona,Atlético Madrid,0.9,0.8,0–0
2021-05-08,Cádiz,Huesca,0.9,0.7,2–1
2021-05-08,Athletic Club,Osasuna,1.6,1.3,2–2
2021-05-09,Getafe,Eibar,0.8,1.1,0–1
2021-05-09,Valencia,Valladolid,1.3,1.0,3–0
2021-05-09,Villarreal,Celta Vigo,3.0,2.0,2–4
2021-05-09,Real Madrid,Sevilla,0.9,1.2,2–2
2021-05-10,Betis,Granada,1.7,1.5,2–1
2021-05-11,Osasuna,Cádiz,2.1,1.7,3–2
2021-05-11,Elche,Alavés,0.8,1.6,0–2
2021-05-11,Levante,Barcelona,1.1,2.7,3–3
2021-05-12,Sevilla,Valencia,0.9,0.4,1–0
2021-05-12,Celta Vigo,Getafe,0.4,1.3,1–0
2021-05-12,Huesca,Athletic Club,1.0,0.2,1–0
2021-05-12,Atlético Madrid,Real Sociedad,1.4,1.7,2–1
2021-05-13,Valladolid,Villarreal,1.0,0.6,0–2
2021-05-13,Eibar,Betis,1.2,0.8,1–1
2021-05-13,Granada,Real Madrid,1.9,1.3,1–4
2021-05-16,Betis,Huesca,1.1,0.3,1–0
2021-05-16,Alavés,Granada,2.4,0.8,4–2
2021-05-16,Valencia,Eibar,1.3,2.3,4–1
2021-05-16,Barcelona,Celta Vigo,2.5,0.7,1–2
2021-05-16,Athletic Club,Real Madrid,0.7,1.0,0–1
2021-05-16,Atlético Madrid,Osasuna,2.6,0.3,2–1
2021-05-16,Getafe,Levante,0.5,0.5,2–1
2021-05-16,Real Sociedad,Valladolid,1.8,1.6,4–1
2021-05-16,Cádiz,Elche,1.1,2.4,1–3
2021-05-16,Villarreal,Sevilla,1.2,1.6,4–0
2021-05-21,Levante,Cádiz,1.5,0.5,2–2
2021-05-22,Valladolid,Atlético Madrid,1.1,1.4,1–2
2021-05-22,Osasuna,Real Sociedad,0.4,2.0,0–1
2021-05-22,Eibar,Barcelona,1.7,0.3,0–1
2021-05-22,Huesca,Valencia,1.3,0.5,0–0
2021-05-22,Celta Vigo,Betis,1.3,2.3,2–3
2021-05-22,Real Madrid,Villarreal,1.2,0.6,2–1
2021-05-22,Elche,Athletic Club,1.0,0.5,2–0
2021-05-23,Granada,Getafe,0.4,0.6,0–0
2021-05-23,Sevilla,Alavés,0.4,1.1,1–0
