date,home_team,away_team,home_xg,away_xg,score
2022-10-09,Cádiz,Espanyol,1.3,1.3,2–2
2022-10-09,Real Sociedad,Villarreal,1.2,0.2,1–0
2022-10-09,Barcelona,Celta Vigo,2.0,1.5,1–0
2022-10-10,Elche,Mallorca,0.5,2.3,1–1
2022-10-14,Rayo Vallecano,Getafe,1.6,0.4,0–0
2022-10-15,Girona,Cádiz,2.3,1.1,1–1
2022-10-15,Valencia,Elche,2.7,1.7,2–2
2022-10-15,Mallorca,Sevilla,0.7,0.2,0–1
2022-10-15,Athletic Club,Atlético Madrid,1.2,0.3,0–1
2022-10-16,Celta Vigo,Real Sociedad,0.5,0.8,1–2
2022-10-16,Real Madrid,Barcelona,1.1,2.0,3–1
2022-10-16,Espanyol,Valladolid,1.3,0.7,1–0
2022-10-16,Betis,Almería,2.5,0.8,3–1
2022-10-17,Villarreal,Osasuna,1.5,0.5,2–0
2022-10-18,Sevilla,Valencia,1.1,1.8,1–1
2022-10-18,Getafe,Athletic Club,0.8,1.0,2–2
2022-10-18,Atlético Madrid,Rayo Vallecano,1.1,1.8,1–1
2022-10-19,Cádiz,Betis,0.9,0.9,0–0
2022-10-19,Valladolid,Celta Vigo,1.5,2.6,4–1
2022-10-19,Real Sociedad,Mallorca,1.2,0.9,1–0
2022-10-19,Elche,Real Madrid,0.8,1.5,0–3
2022-10-20,Almería,Girona,1.8,2.8,3–2
2022-10-20,Osasuna,Espanyol,1.0,1.0,1–0
2022-10-20,Barcelona,Villarreal,2.1,0.4,3–0
2022-10-22,Rayo Vallecano,Cádiz,3.7,0.2,5–1
2022-10-22,Valladolid,Real Sociedad,0.8,0.9,1–0
2022-10-22,Valencia,Mallorca,1.2,1.5,1–2
2022-10-22,Real Madrid,Sevilla,3.0,0.5,3–1
2022-10-23,Espanyol,Elche,2.2,0.5,2–2
2022-10-23,Betis,Atlético Madrid,1.4,0.8,1–2
2022-10-23,Girona,Osasuna,0.4,0.6,1–1
2022-10-23,Villarreal,Almería,1.0,1.0,2–1
2022-10-23,Barcelona,Athletic Club,1.4,0.5,4–0
2022-10-24,Celta Vigo,Getafe,0.7,0.2,1–1
2022-10-28,Mallorca,Espanyol,1.4,0.3,1–1
2022-10-29,Almería,Celta Vigo,2.3,0.3,3–1
2022-10-29,Cádiz,Atlético Madrid,1.1,1.3,3–2
2022-10-29,Sevilla,Rayo Vallecano,1.2,0.7,0–1
2022-10-29,Valencia,Barcelona,0.2,1.6,0–1
2022-10-30,Osasuna,Valladolid,2.5,0.5,2–0
2022-10-30,Real Madrid,Girona,2.9,1.4,1–1
2022-10-30,Athletic Club,Villarreal,1.7,0.3,1–0
2022-10-30,Real Sociedad,Betis,0.9,1.3,0–2
2022-10-31,Elche,Getafe,1.3,0.4,0–1
2022-11-04,Girona,Athletic Club,1.0,0.7,2–1
2022-11-05,Getafe,Cádiz,0.6,1.4,0–0
2022-11-05,Valladolid,Elche,1.9,0.2,2–1
2022-11-05,Celta Vigo,Osasuna,0.7,0.4,1–2
2022-11-05,Barcelona,Almería,4.0,0.5,2–0
2022-11-06,Atlético Madrid,Espanyol,1.9,0.7,1–1
2022-11-06,Real Sociedad,Valencia,1.1,0.9,1–1
2022-11-06,Villarreal,Mallorca,0.5,0.4,0–2
2022-11-06,Betis,Sevilla,1.0,1.5,1–1
2022-11-07,Rayo Vallecano,Real Madrid,1.5,2.4,3–2
2022-11-08,Elche,Girona,0.6,2.3,1–2
2022-11-08,Athletic Club,Valladolid,2.1,0.5,3–0
2022-11-08,Osasuna,Barcelona,1.0,0.8,1–2
2022-11-09,Almería,Getafe,0.5,0.4,1–0
2022-11-09,Sevilla,Real Sociedad,0.6,1.7,1–2
2022-11-09,Espanyol,Villarreal,1.1,0.7,0–1
2022-11-09,Mallorca,Atlético Madrid,1.3,1.3,1–0
2022-11-10,Rayo Vallecano,Celta Vigo,0.4,0.9,0–0
2022-11-10,Valencia,Betis,2.0,0.2,3–0
2022-11-10,Real Madrid,Cádiz,2.0,0.9,2–1
2022-12-29,Girona,Rayo Vallecano,2.3,1.0,2–2
2022-12-29,Betis,Athletic Club,0.5,0.4,0–0
2022-12-29,Atlético Madrid,Elche,1.7,0.4,2–0
2022-12-30,Getafe,Mallorca,1.2,0.6,2–0
2022-12-30,Cádiz,Almería,1.3,2.3,1–1
2022-12-30,Celta Vigo,Sevilla,2.0,0.7,1–1
2022-12-30,Valladolid,Real Madrid,0.6,2.3,0–2
2022-12-31,Barcelona,Espanyol,2.2,0.9,1–1
2022-12-31,Villarreal,Valencia,2.5,1.4,2–1
2022-12-31,Real Sociedad,Osasuna,1.4,0.4,2–0
2023-01-06,Elche,Celta Vigo,1.0,2.0,0–1
2023-01-06,Valencia,Cádiz,0.4,0.4,0–1
2023-01-07,Villarreal,Real Madrid,3.0,2.2,2–1
2023-01-07,Mallorca,Valladolid,1.2,0.6,1–0
2023-01-07,Espanyol,Girona,1.5,1.2,2–2
2023-01-08,Almería,Real Sociedad,0.6,1.7,0–2
2023-01-08,Rayo Vallecano,Betis,1.6,0.9,1–2
2023-01-08,Sevilla,Getafe,1.2,0.7,2–1
2023-01-08,Atlético Madrid,Barcelona,1.7,0.7,0–1
2023-01-09,Athletic Club,Osasuna,1.0,0.4,0–0
2023-01-13,Celta Vigo,Villarreal,2.1,0.1,1–1
2023-01-14,Valladolid,Rayo Vallecano,0.6,1.1,0–1
2023-01-14,Girona,Sevilla,2.2,1.1,2–1
2023-01-14,Osasuna,Mallorca,1.6,0.5,1–0
2023-01-14,Real Sociedad,Athletic Club,2.0,0.3,3–1
2023-01-15,Getafe,Espanyol,0.5,0.8,1–2
2023-01-15,Almería,Atlético Madrid,1.4,2.4,1–1
2023-01-16,Cádiz,Elche,1.6,0.6,1–1
2023-01-20,Mallorca,Celta Vigo,0.5,0.5,1–0
2023-01-21,Rayo Vallecano,Real Sociedad,0.9,1.6,0–2
2023-01-21,Espanyol,Betis,2.3,0.9,1–0
2023-01-21,Atlético Madrid,Valladolid,3.3,0.5,3–0
2023-01-21,Sevilla,Cádiz,1.7,0.1,1–0
2023-01-22,Villarreal,Girona,2.5,0.6,1–0
2023-01-22,Elche,Osasuna,1.2,0.5,1–1
2023-01-22,Barcelona,Getafe,0.7,1.1,1–0
2023-01-22,Athletic Club,Real Madrid,1.1,1.1,0–2
2023-01-23,Valencia,Almería,1.9,1.4,2–2
2023-01-27,Almería,Espanyol,2.1,0.8,3–1
2023-01-28,Cádiz,Mallorca,1.9,0.4,2–0
2023-01-28,Girona,Barcelona,1.1,1.1,0–1
2023-01-28,Sevilla,Elche,3.2,0.4,3–0
2023-01-28,Getafe,Betis,0.3,1.7,0–1
2023-01-29,Valladolid,Valencia,1.5,1.2,1–0
2023-01-29,Osasuna,Atlético Madrid,0.9,1.6,0–1
2023-01-29,Celta Vigo,Athletic Club,0.7,0.4,1–0
2023-01-29,Real Madrid,Real Sociedad,1.3,0.4,0–0
2023-01-30,Villarreal,Rayo Vallecano,0.8,1.0,0–1
2023-02-01,Betis,Barcelona,0.6,1.9,1–2
2023-02-02,Real Madrid,Valencia,2.3,0.2,2–0
2023-02-03,Athletic Club,Cádiz,1.7,1.6,4–1
2023-02-04,Espanyol,Osasuna,1.4,0.9,1–1
2023-02-04,Elche,Villarreal,3.0,1.4,3–1
2023-02-04,Atlético Madrid,Getafe,0.7,1.2,1–1
2023-02-04,Betis,Celta Vigo,3.4,1.9,3–4
2023-02-05,Mallorca,Real Madrid,0.2,1.7,1–0
2023-02-05,Girona,Valencia,2.3,1.0,1–0
2023-02-05,Real Sociedad,Valladolid,1.2,0.7,0–1
2023-02-05,Barcelona,Sevilla,2.7,0.1,3–0
2023-02-06,Rayo Vallecano,Almería,1.1,1.2,2–0
2023-02-10,Cádiz,Girona,0.7,0.2,2–0
2023-02-11,Almería,Betis,2.3,2.5,2–3
2023-02-11,Sevilla,Mallorca,2.1,0.3,2–0
2023-02-11,Valencia,Athletic Club,1.6,1.5,1–2
2023-02-12,Getafe,Rayo Vallecano,1.4,2.2,1–1
2023-02-12,Celta Vigo,Atlético Madrid,0.9,0.9,0–1
2023-02-12,Valladolid,Osasuna,1.6,0.7,0–0
2023-02-12,Villarreal,Barcelona,1.1,1.7,0–1
2023-02-13,Espanyol,Real Sociedad,1.2,1.4,2–3
2023-02-15,Real Madrid,Elche,4.1,0.6,4–0
2023-02-17,Girona,Almería,3.0,1.8,6–2
2023-02-18,Real Sociedad,Celta Vigo,1.4,1.4,1–1
2023-02-18,Betis,Valladolid,2.4,1.0,2–1
2023-02-18,Mallorca,Villarreal,2.2,1.2,4–2
2023-02-18,Osasuna,Real Madrid,0.5,1.3,0–2
2023-02-19,Elche,Espanyol,1.8,1.3,0–1
2023-02-19,Rayo Vallecano,Sevilla,1.3,0.5,1–1
2023-02-19,Atlético Madrid,Athletic Club,1.2,0.8,1–0
2023-02-19,Barcelona,Cádiz,2.2,1.0,2–0
2023-02-20,Getafe,Valencia,1.8,1.0,1–0
2023-02-24,Elche,Betis,1.0,4.1,2–3
2023-02-25,Espanyol,Mallorca,1.4,0.7,2–1
2023-02-25,Cádiz,Rayo Vallecano,0.8,0.6,1–0
2023-02-25,Real Madrid,Atlético Madrid,1.6,0.3,1–1
2023-02-25,Valencia,Real Sociedad,0.5,0.7,1–0
2023-02-26,Athletic Club,Girona,1.6,1.1,2–3
2023-02-26,Celta Vigo,Valladolid,1.8,0.5,3–0
2023-02-26,Almería,Barcelona,1.0,1.4,1–0
2023-02-26,Sevilla,Osasuna,1.7,0.9,2–3
2023-02-27,Villarreal,Getafe,1.5,0.6,2–1
2023-03-03,Real Sociedad,Cádiz,1.2,0.6,0–0
2023-03-04,Getafe,Girona,1.5,0.8,3–2
2023-03-04,Almería,Villarreal,0.4,2.1,0–2
2023-03-04,Mallorca,Elche,0.9,0.9,0–1
2023-03-04,Atlético Madrid,Sevilla,3.2,1.5,6–1
2023-03-05,Valladolid,Espanyol,1.4,1.2,2–1
2023-03-05,Barcelona,Valencia,1.8,1.0,1–0
2023-03-05,Rayo Vallecano,Athletic Club,1.1,1.3,0–0
2023-03-05,Betis,Real Madrid,0.5,1.5,0–0
2023-03-06,Osasuna,Celta Vigo,0.8,1.1,0–0
2023-03-10,Cádiz,Getafe,1.7,2.7,2–2
2023-03-11,Real Madrid,Espanyol,1.7,1.2,3–1
2023-03-11,Elche,Valladolid,2.0,0.2,1–1
2023-03-11,Celta Vigo,Rayo Vallecano,2.4,1.1,3–0
2023-03-11,Valencia,Osasuna,1.7,0.3,1–0
2023-03-12,Mallorca,Real Sociedad,1.4,0.5,1–1
2023-03-12,Sevilla,Almería,3.0,1.1,2–1
2023-03-12,Villarreal,Betis,1.7,1.0,1–1
2023-03-12,Athletic Club,Barcelona,0.9,0.9,0–1
2023-03-13,Girona,Atlético Madrid,0.4,1.9,0–1
2023-03-17,Valladolid,Athletic Club,1.1,2.6,1–3
2023-03-18,Almería,Cádiz,2.4,1.4,1–1
2023-03-18,Rayo Vallecano,Girona,1.9,1.8,2–2
2023-03-18,Espanyol,Celta Vigo,1.2,1.6,1–3
2023-03-18,Atlético Madrid,Valencia,1.9,1.0,3–0
2023-03-19,Betis,Mallorca,0.8,0.2,1–0
2023-03-19,Osasuna,Villarreal,0.9,1.8,0–3
2023-03-19,Real Sociedad,Elche,2.0,0.1,2–0
2023-03-19,Getafe,Sevilla,1.7,1.0,2–0
2023-03-19,Barcelona,Real Madrid,1.6,0.5,2–1
2023-03-31,Mallorca,Osasuna,0.5,0.5,0–0
2023-04-01,Girona,Espanyol,1.6,1.0,2–1
2023-04-01,Athletic Club,Getafe,0.9,0.8,0–0
2023-04-01,Cádiz,Sevilla,1.1,1.1,0–2
2023-04-01,Elche,Barcelona,0.8,1.7,0–4
2023-04-02,Celta Vigo,Almería,2.0,1.0,2–2
2023-04-02,Real Madrid,Valladolid,4.5,0.8,6–0
2023-04-02,Villarreal,Real Sociedad,2.7,1.0,2–0
2023-04-02,Atlético Madrid,Betis,1.6,0.6,1–0
2023-04-03,Valencia,Rayo Vallecano,2.3,0.8,1–1
2023-04-07,Sevilla,Celta Vigo,0.4,0.6,2–2
2023-04-08,Osasuna,Elche,1.2,0.7,2–1
2023-04-08,Espanyol,Athletic Club,0.9,2.3,1–2
2023-04-08,Real Sociedad,Getafe,2.1,0.3,2–0
2023-04-08,Real Madrid,Villarreal,2.4,1.5,2–3
2023-04-09,Valladolid,Mallorca,1.2,1.8,3–3
2023-04-09,Betis,Cádiz,1.2,2.9,0–2
2023-04-09,Almería,Valencia,0.9,1.3,2–1
2023-04-09,Rayo Vallecano,Atlético Madrid,0.7,1.9,1–2
2023-04-10,Barcelona,Girona,1.3,0.6,0–0
2023-04-14,Rayo Vallecano,Osasuna,0.9,0.6,2–1
2023-04-15,Villarreal,Valladolid,2.0,2.2,1–2
2023-04-15,Athletic Club,Real Sociedad,0.8,1.4,2–0
2023-04-15,Betis,Espanyol,2.0,0.8,3–1
2023-04-15,Cádiz,Real Madrid,0.7,3.5,0–2
2023-04-16,Girona,Elche,1.3,0.7,2–0
2023-04-16,Getafe,Barcelona,0.5,1.5,0–0
2023-04-16,Atlético Madrid,Almería,2.3,0.2,2–1
2023-04-16,Valencia,Sevilla,0.4,0.4,0–2
2023-04-17,Celta Vigo,Mallorca,0.8,1.0,0–1
2023-04-21,Espanyol,Cádiz,1.3,1.4,0–0
2023-04-22,Osasuna,Betis,1.5,2.0,3–2
2023-04-22,Almería,Athletic Club,0.8,1.7,1–2
2023-04-22,Valladolid,Girona,1.1,1.0,1–0
2023-04-22,Real Sociedad,Rayo Vallecano,0.6,0.5,2–1
2023-04-22,Real Madrid,Celta Vigo,1.5,0.9,2–0
2023-04-23,Elche,Valencia,0.6,1.0,0–2
2023-04-23,Barcelona,Atlético Madrid,1.8,1.3,1–0
2023-04-23,Mallorca,Getafe,1.5,0.1,3–1
2023-04-23,Sevilla,Villarreal,0.9,2.2,2–1
2023-04-25,Cádiz,Osasuna,1.4,1.0,0–1
2023-04-25,Girona,Real Madrid,2.3,1.8,4–2
2023-04-25,Betis,Real Sociedad,1.0,0.9,0–0
2023-04-26,Atlético Madrid,Mallorca,2.7,0.9,3–1
2023-04-26,Getafe,Almería,1.6,1.9,1–2
2023-04-26,Rayo Vallecano,Barcelona,0.7,0.9,2–1
2023-04-26,Celta Vigo,Elche,1.3,1.1,1–0
2023-04-27,Villarreal,Espanyol,3.7,0.9,4–2
2023-04-27,Valencia,Valladolid,0.9,0.9,2–1
2023-04-27,Athletic Club,Sevilla,0.3,1.0,0–1
2023-04-28,Osasuna,Real Sociedad,1.4,1.4,0–2
2023-04-29,Elche,Rayo Vallecano,2.8,0.8,4–0
2023-04-29,Real Madrid,Almería,2.8,1.3,4–2
2023-04-29,Barcelona,Betis,3.0,0.2,4–0
2023-04-30,Cádiz,Valencia,1.8,1.3,2–1
2023-04-30,Villarreal,Celta Vigo,2.4,0.9,3–1
2023-04-30,Espanyol,Getafe,2.4,0.5,1–0
2023-04-30,Valladolid,Atlético Madrid,1.8,2.0,2–5
2023-05-01,Mallorca,Athletic Club,0.9,1.7,1–1
2023-05-01,Sevilla,Girona,2.2,0.8,0–2
2023-05-02,Barcelona,Osasuna,2.8,0.4,1–0
2023-05-02,Almería,Elche,1.7,1.0,2–1
2023-05-02,Real Sociedad,Real Madrid,1.9,0.8,2–0
2023-05-03,Valencia,Villarreal,1.2,0.7,1–1
2023-05-03,Getafe,Celta Vigo,2.7,0.3,1–0
2023-05-03,Atlético Madrid,Cádiz,3.0,0.0,5–1
2023-05-04,Sevilla,Espanyol,2.6,1.0,3–2
2023-05-04,Girona,Mallorca,1.7,1.4,2–1
2023-05-04,Rayo Vallecano,Valladolid,1.4,0.6,2–1
2023-05-04,Athletic Club,Betis,1.6,1.2,0–1
2023-05-12,Mallorca,Cádiz,1.2,0.7,1–0
2023-05-13,Real Sociedad,Girona,2.7,1.2,2–2
2023-05-13,Osasuna,Almería,1.9,0.5,3–1
2023-05-13,Villarreal,Athletic Club,3.2,3.1,5–1
2023-05-13,Real Madrid,Getafe,0.9,0.7,1–0
2023-05-14,Celta Vigo,Valencia,0.7,1.2,1–2
2023-05-14,Elche,Atlético Madrid,1.4,1.5,1–0
2023-05-14,Valladolid,Sevilla,2.0,2.5,0–3
2023-05-14,Espanyol,Barcelona,2.7,3.1,2–4
2023-05-15,Betis,Rayo Vallecano,1.5,1.3,3–1
2023-05-19,Cádiz,Valladolid,2.2,0.7,2–0
2023-05-20,Girona,Villarreal,1.2,1.9,1–2
2023-05-20,Athletic Club,Celta Vigo,1.0,0.5,2–1
2023-05-20,Almería,Mallorca,1.8,0.8,3–0
2023-05-20,Getafe,Elche,1.5,1.1,1–1
2023-05-20,Barcelona,Real Sociedad,1.5,2.0,1–2
2023-05-21,Rayo Vallecano,Espanyol,2.0,1.6,1–2
2023-05-21,Atlético Madrid,Osasuna,1.9,0.8,3–0
2023-05-21,Valencia,Real Madrid,1.0,1.4,1–0
2023-05-21,Sevilla,Betis,1.1,0.1,0–0
2023-05-23,Celta Vigo,Girona,1.2,1.2,1–1
2023-05-23,Real Sociedad,Almería,1.9,0.1,1–0
2023-05-23,Valladolid,Barcelona,2.3,1.7,3–1
2023-05-24,Villarreal,Cádiz,2.4,1.7,2–0
2023-05-24,Elche,Sevilla,1.5,0.7,1–1
2023-05-24,Real Madrid,Rayo Vallecano,1.3,0.7,2–1
2023-05-24,Espanyol,Atlético Madrid,3.0,2.3,3–3
2023-05-24,Betis,Getafe,1.2,0.5,0–1
2023-05-25,Mallorca,Valencia,0.5,1.9,1–0
2023-05-25,Osasuna,Athletic Club,0.8,0.8,2–0
2023-05-27,Sevilla,Real Madrid,1.2,0.8,1–2
2023-05-28,Girona,Betis,1.0,2.5,1–2
2023-05-28,Almería,Valladolid,1.7,0.5,0–0
2023-05-28,Barcelona,Mallorca,3.6,0.1,3–0
2023-05-28,Atlético Madrid,Real Sociedad,0.7,1.2,2–1
2023-05-28,Rayo Vallecano,Villarreal,1.4,0.4,2–1
2023-05-28,Getafe,Osasuna,2.5,0.5,2–1
2023-05-28,Athletic Club,Elche,2.4,0.9,0–1
2023-05-28,Cádiz,Celta Vigo,1.7,0.6,1–0
2023-05-28,Valencia,Espanyol,2.6,1.2,2–2
2023-06-04,Osasuna,Girona,1.8,0.9,2–1
2023-06-04,Villarreal,Atlético Madrid,1.6,1.8,2–2
2023-06-04,Real Madrid,Athletic Club,1.8,2.3,1–1
2023-06-04,Real Sociedad,Sevilla,1.8,0.4,2–1
2023-06-04,Mallorca,Rayo Vallecano,2.2,1.1,3–0
2023-06-04,Valladolid,Getafe,0.9,0.5,0–0
2023-06-04,Elche,Cádiz,1.6,2.5,1–1
2023-06-04,Betis,Valencia,0.6,1.2,1–1
2023-06-04,Espanyol,Almería,0.6,1.8,3–3
2023-06-04,Celta Vigo,Barcelona,0.7,1.2,2–1
