date,home_team,away_team,home_xg,away_xg,score
2017-10-15,Betis,Valencia,2.6,1.7,3–6
2017-10-16,Las Palmas,Celta Vigo,2.1,1.8,2–5
2017-10-21,Levante,Getafe,0.5,0.8,1–1
2017-10-21,Betis,Alavés,0.8,0.7,2–0
2017-10-21,Valencia,Sevilla,2.2,0.8,4–0
2017-10-21,Barcelona,Málaga,1.9,0.6,2–0
2017-10-22,Villarreal,Las Palmas,2.7,0.9,4–0
2017-10-22,Celta Vigo,Atlético Madrid,1.1,0.9,0–1
2017-10-22,Leganés,Athletic Club,1.1,0.7,1–0
2017-10-22,Real Madrid,Eibar,1.4,0.3,3–0
2017-10-23,Real Sociedad,Espanyol,1.3,0.5,1–1
2017-10-23,La Coruña,Girona,2.4,1.8,1–2
2017-10-28,Alavés,Valencia,0.9,1.0,1–2
2017-10-28,Atlético Madrid,Villarreal,1.6,0.7,1–1
2017-10-28,Athletic Club,Barcelona,1.1,2.7,0–2
2017-10-28,Sevilla,Leganés,1.7,1.2,2–1
2017-10-29,Getafe,Real Sociedad,2.2,1.2,2–1
2017-10-29,Girona,Real Madrid,2.2,1.5,2–1
2017-10-29,Eibar,Levante,1.6,1.0,2–2
2017-10-29,Málaga,Celta Vigo,1.9,1.2,2–1
2017-10-30,Las Palmas,La Coruña,0.6,1.7,1–3
2017-10-30,Espanyol,Betis,0.9,0.4,1–0
2017-11-03,Betis,Getafe,1.3,0.8,2–2
2017-11-04,Valencia,Leganés,2.2,1.2,3–0
2017-11-04,La Coruña,Atlético Madrid,0.6,0.5,0–1
2017-11-04,Alavés,Espanyol,0.7,0.9,1–0
2017-11-04,Barcelona,Sevilla,2.1,0.6,2–1
2017-11-05,Levante,Girona,0.8,1.5,1–2
2017-11-05,Celta Vigo,Athletic Club,1.0,0.9,3–1
2017-11-05,Real Sociedad,Eibar,2.4,0.3,3–1
2017-11-05,Villarreal,Málaga,1.2,0.5,2–0
2017-11-05,Real Madrid,Las Palmas,2.2,0.2,3–0
2017-11-17,Girona,Real Sociedad,1.2,1.4,1–1
2017-11-18,Getafe,Alavés,3.2,0.8,4–1
2017-11-18,Leganés,Barcelona,1.5,2.6,0–3
2017-11-18,Sevilla,Celta Vigo,1.3,1.8,2–1
2017-11-18,Atlético Madrid,Real Madrid,0.7,1.4,0–0
2017-11-19,Málaga,La Coruña,1.8,1.2,3–2
2017-11-19,Espanyol,Valencia,1.1,1.0,0–2
2017-11-19,Las Palmas,Levante,0.8,0.9,0–2
2017-11-19,Athletic Club,Villarreal,1.0,1.4,1–1
2017-11-20,Eibar,Betis,2.2,0.8,5–0
2017-11-24,Celta Vigo,Leganés,1.8,0.8,1–0
2017-11-25,Alavés,Eibar,0.4,1.0,1–2
2017-11-25,Real Madrid,Málaga,2.9,0.6,3–2
2017-11-25,Betis,Girona,1.1,1.6,2–2
2017-11-25,Levante,Atlético Madrid,1.3,3.4,0–5
2017-11-26,La Coruña,Athletic Club,1.8,1.7,2–2
2017-11-26,Real Sociedad,Las Palmas,2.2,1.9,2–2
2017-11-26,Villarreal,Sevilla,2.1,1.6,2–3
2017-11-26,Valencia,Barcelona,1.2,1.0,1–1
2017-11-27,Espanyol,Getafe,0.9,0.8,1–0
2017-12-01,Málaga,Levante,1.0,0.5,0–0
2017-12-02,Barcelona,Celta Vigo,3.7,2.0,2–2
2017-12-02,Atlético Madrid,Real Sociedad,3.6,1.7,2–1
2017-12-02,Sevilla,La Coruña,1.2,0.9,2–0
2017-12-02,Athletic Club,Real Madrid,1.2,1.6,0–0
2017-12-03,Leganés,Villarreal,1.1,0.8,3–1
2017-12-03,Getafe,Valencia,0.9,0.9,1–0
2017-12-03,Eibar,Espanyol,1.5,0.3,3–1
2017-12-03,Las Palmas,Betis,2.4,0.3,1–0
2017-12-04,Girona,Alavés,0.5,1.8,2–3
2017-12-08,Alavés,Las Palmas,3.1,0.3,2–0
2017-12-09,Getafe,Eibar,0.3,1.0,0–0
2017-12-09,Real Madrid,Sevilla,3.2,0.4,5–0
2017-12-09,La Coruña,Leganés,0.8,0.2,1–0
2017-12-09,Valencia,Celta Vigo,1.6,1.2,2–1
2017-12-10,Real Sociedad,Málaga,1.8,1.8,0–2
2017-12-10,Betis,Atlético Madrid,0.3,0.6,0–1
2017-12-10,Levante,Athletic Club,0.7,2.0,1–2
2017-12-10,Villarreal,Barcelona,0.7,3.5,0–2
2017-12-11,Espanyol,Girona,0.4,1.4,0–1
2017-12-15,Sevilla,Levante,2.0,0.9,0–0
2017-12-16,Athletic Club,Real Sociedad,0.7,0.5,0–0
2017-12-16,Eibar,Valencia,0.7,0.9,2–1
2017-12-16,Atlético Madrid,Alavés,1.1,0.6,1–0
2017-12-17,Girona,Getafe,0.3,0.2,1–0
2017-12-17,Celta Vigo,Villarreal,1.0,0.6,0–1
2017-12-17,Las Palmas,Espanyol,1.8,1.9,2–2
2017-12-17,Barcelona,La Coruña,5.6,0.3,4–0
2017-12-18,Málaga,Betis,0.8,1.8,0–2
2017-12-19,Levante,Leganés,0.8,0.4,0–0
2017-12-20,Getafe,Las Palmas,2.7,2.1,2–0
2017-12-20,Real Sociedad,Sevilla,1.6,0.4,3–1
2017-12-21,Eibar,Girona,2.1,0.5,4–1
2017-12-21,Alavés,Málaga,2.1,0.4,1–0
2017-12-22,Betis,Athletic Club,1.2,2.8,0–2
2017-12-22,Espanyol,Atlético Madrid,0.9,1.0,1–0
2017-12-23,Real Madrid,Barcelona,1.0,2.6,0–3
2017-12-23,Valencia,Villarreal,1.9,1.1,0–1
2017-12-23,La Coruña,Celta Vigo,2.1,1.3,1–3
2018-01-06,Atlético Madrid,Getafe,1.4,0.7,2–0
2018-01-06,Valencia,Girona,1.7,1.4,2–1
2018-01-06,Las Palmas,Eibar,0.9,1.6,1–2
2018-01-06,Sevilla,Betis,1.8,1.5,3–5
2018-01-07,Leganés,Real Sociedad,1.1,0.6,1–0
2018-01-07,Barcelona,Levante,1.8,0.7,3–0
2018-01-07,Athletic Club,Alavés,1.9,0.3,2–0
2018-01-07,Villarreal,La Coruña,1.2,1.5,1–1
2018-01-07,Celta Vigo,Real Madrid,2.0,2.1,2–2
2018-01-08,Málaga,Espanyol,1.6,0.3,0–1
2018-01-12,Getafe,Málaga,1.2,0.5,1–0
2018-01-13,Girona,Las Palmas,3.6,0.2,6–0
2018-01-13,Real Madrid,Villarreal,2.3,0.9,0–1
2018-01-13,Eibar,Atlético Madrid,0.9,1.6,0–1
2018-01-13,La Coruña,Valencia,1.9,0.5,1–2
2018-01-14,Levante,Celta Vigo,2.2,0.3,0–1
2018-01-14,Alavés,Sevilla,0.6,0.9,1–0
2018-01-14,Espanyol,Athletic Club,0.6,1.2,1–1
2018-01-14,Real Sociedad,Barcelona,0.8,1.3,2–4
2018-01-15,Betis,Leganés,1.8,1.5,3–2
2018-01-19,Getafe,Athletic Club,3.9,1.4,2–2
2018-01-20,Espanyol,Sevilla,1.2,1.3,0–3
2018-01-20,Atlético Madrid,Girona,1.5,0.7,1–1
2018-01-20,Villarreal,Levante,2.9,1.3,2–1
2018-01-20,Las Palmas,Valencia,2.8,1.7,2–1
2018-01-21,Alavés,Leganés,1.6,1.5,2–2
2018-01-21,Real Madrid,La Coruña,2.5,1.8,7–1
2018-01-21,Real Sociedad,Celta Vigo,1.7,1.5,1–2
2018-01-21,Betis,Barcelona,0.4,2.1,0–5
2018-01-22,Eibar,Málaga,1.8,1.4,1–1
2018-01-26,Athletic Club,Eibar,1.3,0.6,1–1
2018-01-27,La Coruña,Levante,1.0,1.1,2–2
2018-01-27,Valencia,Real Madrid,1.1,2.7,1–4
2018-01-27,Málaga,Girona,0.7,0.6,0–0
2018-01-27,Villarreal,Real Sociedad,1.8,1.1,4–2
2018-01-28,Leganés,Espanyol,0.5,1.1,3–2
2018-01-28,Atlético Madrid,Las Palmas,2.8,0.5,3–0
2018-01-28,Sevilla,Getafe,1.5,0.6,1–1
2018-01-28,Barcelona,Alavés,2.1,1.0,2–1
2018-01-29,Celta Vigo,Betis,2.5,1.3,3–2
2018-02-02,Real Sociedad,La Coruña,2.7,0.2,5–0
2018-02-03,Eibar,Sevilla,1.6,1.5,5–1
2018-02-03,Betis,Villarreal,0.5,1.5,2–1
2018-02-03,Alavés,Celta Vigo,1.1,1.3,2–1
2018-02-03,Levante,Real Madrid,1.2,1.4,2–2
2018-02-04,Getafe,Leganés,0.9,0.1,0–0
2018-02-04,Espanyol,Barcelona,0.8,0.8,1–1
2018-02-04,Girona,Athletic Club,2.5,0.4,2–0
2018-02-04,Atlético Madrid,Valencia,0.6,0.4,1–0
2018-02-05,Las Palmas,Málaga,0.4,0.7,1–0
2018-02-09,Athletic Club,Las Palmas,0.7,0.4,0–0
2018-02-10,Villarreal,Alavés,1.8,0.5,1–2
2018-02-10,Málaga,Atlético Madrid,0.6,0.4,0–1
2018-02-10,Leganés,Eibar,0.1,1.5,0–1
2018-02-10,Real Madrid,Real Sociedad,4.1,0.7,5–2
2018-02-11,Sevilla,Girona,2.0,1.8,1–0
2018-02-11,Barcelona,Getafe,1.0,0.4,0–0
2018-02-11,Celta Vigo,Espanyol,2.5,0.4,2–2
2018-02-11,Valencia,Levante,3.5,0.2,3–1
2018-02-12,La Coruña,Betis,1.7,0.8,0–1
2018-02-16,Girona,Leganés,1.6,0.5,3–0
2018-02-17,Las Palmas,Sevilla,1.3,3.1,1–2
2018-02-17,Eibar,Barcelona,0.7,2.4,0–2
2018-02-17,Alavés,La Coruña,1.2,0.3,1–0
2018-02-17,Málaga,Valencia,1.3,1.2,1–2
2018-02-18,Real Sociedad,Levante,1.8,0.6,3–0
2018-02-18,Atlético Madrid,Athletic Club,1.4,0.3,2–0
2018-02-18,Espanyol,Villarreal,1.3,0.9,1–1
2018-02-18,Betis,Real Madrid,2.1,1.6,3–5
2018-02-19,Getafe,Celta Vigo,1.4,0.1,3–0
2018-02-21,Leganés,Real Madrid,1.2,2.0,1–3
2018-02-23,La Coruña,Espanyol,1.9,0.3,0–0
2018-02-24,Celta Vigo,Eibar,1.5,1.5,2–0
2018-02-24,Real Madrid,Alavés,2.8,0.5,4–0
2018-02-24,Leganés,Las Palmas,1.7,0.2,0–0
2018-02-24,Barcelona,Girona,2.8,0.7,6–1
2018-02-25,Villarreal,Getafe,0.9,1.6,1–0
2018-02-25,Athletic Club,Málaga,0.7,1.7,2–1
2018-02-25,Valencia,Real Sociedad,1.6,1.1,2–1
2018-02-25,Sevilla,Atlético Madrid,1.0,2.6,2–5
2018-02-26,Levante,Betis,0.6,1.7,0–2
2018-02-27,Espanyol,Real Madrid,0.9,1.1,1–0
2018-02-27,Girona,Celta Vigo,0.9,0.5,1–0
2018-02-28,Getafe,La Coruña,1.8,0.4,3–0
2018-02-28,Málaga,Sevilla,0.4,0.8,0–1
2018-02-28,Athletic Club,Valencia,1.8,0.2,1–1
2018-02-28,Eibar,Villarreal,1.1,0.6,1–0
2018-02-28,Atlético Madrid,Leganés,2.3,0.8,4–0
2018-03-01,Betis,Real Sociedad,0.5,0.6,0–0
2018-03-01,Las Palmas,Barcelona,1.6,1.0,1–1
2018-03-01,Alavés,Levante,2.3,0.3,1–0
2018-03-03,Villarreal,Girona,0.7,0.4,0–2
2018-03-03,Sevilla,Athletic Club,2.3,0.7,2–0
2018-03-03,La Coruña,Eibar,1.3,0.9,1–1
2018-03-03,Leganés,Málaga,0.9,0.6,2–0
2018-03-03,Real Madrid,Getafe,1.8,0.9,3–1
2018-03-04,Levante,Espanyol,1.9,1.6,1–1
2018-03-04,Barcelona,Atlético Madrid,0.9,0.2,1–0
2018-03-04,Real Sociedad,Alavés,1.9,0.5,2–1
2018-03-04,Valencia,Betis,1.3,0.4,2–0
2018-03-05,Celta Vigo,Las Palmas,1.7,0.4,2–1
2018-03-09,Girona,La Coruña,1.0,0.8,2–0
2018-03-10,Eibar,Real Madrid,1.2,1.7,1–2
2018-03-10,Sevilla,Valencia,1.6,1.3,0–2
2018-03-10,Getafe,Levante,1.7,1.0,0–1
2018-03-10,Málaga,Barcelona,0.7,2.1,0–2
2018-03-11,Espanyol,Real Sociedad,2.2,0.8,2–1
2018-03-11,Atlético Madrid,Celta Vigo,1.2,1.2,3–0
2018-03-11,Las Palmas,Villarreal,1.1,2.6,0–2
2018-03-11,Athletic Club,Leganés,0.9,1.0,2–0
2018-03-12,Alavés,Betis,1.0,1.2,1–3
2018-03-16,Levante,Eibar,1.5,2.2,2–1
2018-03-17,La Coruña,Las Palmas,1.5,0.3,1–1
2018-03-17,Valencia,Alavés,2.8,1.2,3–1
2018-03-17,Real Sociedad,Getafe,0.4,0.8,1–2
2018-03-17,Betis,Espanyol,0.8,0.2,3–0
2018-03-18,Leganés,Sevilla,1.3,0.5,2–1
2018-03-18,Barcelona,Athletic Club,2.4,0.7,2–0
2018-03-18,Celta Vigo,Málaga,1.6,0.3,0–0
2018-03-18,Villarreal,Atlético Madrid,1.3,1.1,2–1
2018-03-18,Real Madrid,Girona,3.4,1.4,6–3
2018-03-31,Girona,Levante,0.8,1.8,1–1
2018-03-31,Athletic Club,Celta Vigo,1.7,0.5,1–1
2018-03-31,Las Palmas,Real Madrid,0.9,3.8,0–3
2018-03-31,Sevilla,Barcelona,2.6,1.7,2–2
2018-04-01,Espanyol,Alavés,0.7,0.7,0–0
2018-04-01,Leganés,Valencia,0.8,0.1,0–1
2018-04-01,Eibar,Real Sociedad,0.9,0.6,0–0
2018-04-01,Málaga,Villarreal,1.6,0.5,1–0
2018-04-01,Atlético Madrid,La Coruña,1.7,1.3,1–0
2018-04-02,Getafe,Betis,1.7,0.8,0–1
2018-04-06,La Coruña,Málaga,2.4,0.6,3–2
2018-04-07,Alavés,Getafe,1.2,0.9,2–0
2018-04-07,Celta Vigo,Sevilla,1.8,2.0,4–0
2018-04-07,Betis,Eibar,1.8,0.3,2–0
2018-04-07,Barcelona,Leganés,2.4,0.6,3–1
2018-04-08,Levante,Las Palmas,1.8,1.3,2–1
2018-04-08,Real Madrid,Atlético Madrid,2.1,1.1,1–1
2018-04-08,Real Sociedad,Girona,3.3,0.7,5–0
2018-04-08,Valencia,Espanyol,1.6,1.3,1–0
2018-04-09,Villarreal,Athletic Club,0.6,3.4,1–3
2018-04-13,Girona,Betis,0.7,1.2,0–1
2018-04-14,Sevilla,Villarreal,1.7,1.2,2–2
2018-04-14,Barcelona,Valencia,1.7,2.2,2–1
2018-04-14,Las Palmas,Real Sociedad,0.8,2.9,0–1
2018-04-14,Leganés,Celta Vigo,1.9,0.7,1–0
2018-04-14,Athletic Club,La Coruña,0.8,1.0,2–3
2018-04-15,Eibar,Alavés,1.5,0.1,0–1
2018-04-15,Atlético Madrid,Levante,0.9,0.5,3–0
2018-04-15,Getafe,Espanyol,0.7,0.6,1–0
2018-04-15,Málaga,Real Madrid,1.5,2.6,1–2
2018-04-17,La Coruña,Sevilla,1.7,2.1,0–0
2018-04-17,Celta Vigo,Barcelona,3.6,2.0,2–2
2018-04-17,Villarreal,Leganés,1.0,0.2,2–1
2018-04-18,Espanyol,Eibar,0.6,0.2,0–1
2018-04-18,Valencia,Getafe,1.1,0.6,1–2
2018-04-18,Real Madrid,Athletic Club,1.7,1.0,1–1
2018-04-19,Alavés,Girona,1.4,1.8,1–2
2018-04-19,Real Sociedad,Atlético Madrid,0.9,0.6,3–0
2018-04-19,Betis,Las Palmas,1.5,0.0,1–0
2018-04-19,Levante,Málaga,1.6,0.8,1–0
2018-04-20,Leganés,La Coruña,0.8,1.2,0–0
2018-04-21,Eibar,Getafe,0.7,0.6,0–1
2018-04-21,Celta Vigo,Valencia,0.7,2.3,1–1
2018-04-22,Girona,Espanyol,2.0,0.8,0–2
2018-04-22,Málaga,Real Sociedad,0.9,1.2,2–0
2018-04-22,Las Palmas,Alavés,0.5,1.5,0–4
2018-04-22,Atlético Madrid,Betis,1.4,0.6,0–0
2018-04-23,Athletic Club,Levante,1.8,1.9,1–3
2018-04-27,Levante,Sevilla,2.1,1.2,2–1
2018-04-28,Espanyol,Las Palmas,2.0,1.6,1–1
2018-04-28,Real Sociedad,Athletic Club,1.3,1.2,3–1
2018-04-28,Real Madrid,Leganés,1.8,2.6,2–1
2018-04-28,Villarreal,Celta Vigo,4.0,1.6,4–1
2018-04-29,Getafe,Girona,2.5,1.8,1–1
2018-04-29,Alavés,Atlético Madrid,0.5,2.6,0–1
2018-04-29,Valencia,Eibar,0.8,0.6,0–0
2018-04-29,La Coruña,Barcelona,2.3,3.6,2–4
2018-04-30,Betis,Málaga,1.5,0.8,2–1
2018-05-04,Sevilla,Real Sociedad,1.8,0.8,1–0
2018-05-05,Girona,Eibar,1.7,1.3,1–4
2018-05-05,Athletic Club,Betis,1.2,0.6,2–0
2018-05-05,Celta Vigo,La Coruña,1.1,0.9,1–1
2018-05-05,Villarreal,Valencia,2.1,0.5,1–0
2018-05-06,Málaga,Alavés,2.0,1.5,0–3
2018-05-06,Atlético Madrid,Espanyol,0.8,1.0,0–2
2018-05-06,Las Palmas,Getafe,1.6,1.3,0–1
2018-05-06,Barcelona,Real Madrid,1.4,2.0,2–2
2018-05-07,Leganés,Levante,1.3,1.2,0–3
2018-05-09,Barcelona,Villarreal,2.8,1.0,5–1
2018-05-09,Sevilla,Real Madrid,1.8,2.5,3–2
2018-05-12,Real Sociedad,Leganés,2.7,1.3,3–2
2018-05-12,La Coruña,Villarreal,2.4,2.7,2–4
2018-05-12,Betis,Sevilla,1.5,1.8,2–2
2018-05-12,Girona,Valencia,0.8,0.8,0–1
2018-05-12,Eibar,Las Palmas,0.9,0.6,1–0
2018-05-12,Getafe,Atlético Madrid,1.2,0.8,0–1
2018-05-12,Alavés,Athletic Club,0.3,1.3,3–1
2018-05-12,Real Madrid,Celta Vigo,1.3,0.2,6–0
2018-05-13,Espanyol,Málaga,4.3,1.9,4–1
2018-05-13,Levante,Barcelona,3.6,2.3,5–4
2018-05-19,Celta Vigo,Levante,4.1,0.3,4–2
2018-05-19,Leganés,Betis,1.4,2.2,3–2
2018-05-19,Las Palmas,Girona,1.2,1.4,1–2
2018-05-19,Sevilla,Alavés,2.0,1.2,1–0
2018-05-19,Málaga,Getafe,1.2,1.6,0–1
2018-05-19,Villarreal,Real Madrid,1.3,1.0,2–2
2018-05-20,Valencia,La Coruña,2.3,2.0,2–1
2018-05-20,Athletic Club,Espanyol,1.0,0.7,0–1
2018-05-20,Atlético Madrid,Eibar,1.8,0.9,2–2
2018-05-20,Barcelona,Real Sociedad,1.1,0.6,1–0
