date,home_team,away_team,home_xg,away_xg,score
2018-10-27,Levante,Leganés,1.3,1.4,2–0
2018-10-27,Celta Vigo,Eibar,0.8,1.7,4–0
2018-10-27,Atlético Madrid,Real Sociedad,1.4,0.3,2–0
2018-10-28,Getafe,Betis,2.2,0.5,2–0
2018-10-28,Barcelona,Real Madrid,3.0,2.1,5–1
2018-10-28,Alavés,Villarreal,1.9,1.3,2–1
2018-10-28,Sevilla,Huesca,1.7,0.8,2–1
2018-11-03,Leganés,Atlético Madrid,1.3,0.4,1–1
2018-11-03,Real Madrid,Valladolid,2.2,0.9,2–0
2018-11-03,Valencia,Girona,2.3,0.3,0–1
2018-11-03,Rayo Vallecano,Barcelona,1.6,1.9,2–3
2018-11-04,Eibar,Alavés,1.5,0.6,2–1
2018-11-04,Villarreal,Levante,1.2,0.5,1–1
2018-11-04,Real Sociedad,Sevilla,0.6,0.4,0–0
2018-11-04,Huesca,Getafe,1.3,0.5,1–1
2018-11-04,Betis,Celta Vigo,1.7,2.1,3–3
2018-11-05,Espanyol,Athletic Club,1.5,0.5,1–0
2018-11-09,Levante,Real Sociedad,1.3,1.2,1–3
2018-11-10,Valladolid,Eibar,0.5,1.1,0–0
2018-11-10,Getafe,Valencia,1.5,2.2,0–1
2018-11-10,Atlético Madrid,Athletic Club,1.1,1.9,3–2
2018-11-10,Girona,Leganés,0.4,1.1,0–0
2018-11-11,Alavés,Huesca,1.3,0.9,2–1
2018-11-11,Barcelona,Betis,3.8,2.3,3–4
2018-11-11,Rayo Vallecano,Villarreal,2.3,0.9,2–2
2018-11-11,Sevilla,Espanyol,4.1,0.8,2–1
2018-11-11,Celta Vigo,Real Madrid,0.9,2.5,2–4
2018-11-23,Leganés,Alavés,0.9,0.4,1–0
2018-11-24,Eibar,Real Madrid,2.8,1.1,3–0
2018-11-24,Valencia,Rayo Vallecano,1.9,0.8,3–0
2018-11-24,Huesca,Levante,2.8,1.0,2–2
2018-11-24,Atlético Madrid,Barcelona,0.2,0.6,1–1
2018-11-25,Athletic Club,Getafe,0.6,2.0,1–1
2018-11-25,Sevilla,Valladolid,1.3,0.7,1–0
2018-11-25,Espanyol,Girona,2.4,2.2,1–3
2018-11-25,Villarreal,Betis,0.9,0.9,2–1
2018-11-26,Real Sociedad,Celta Vigo,1.9,0.5,2–1
2018-11-30,Rayo Vallecano,Eibar,1.2,1.0,1–0
2018-12-01,Celta Vigo,Huesca,2.3,1.2,2–0
2018-12-01,Valladolid,Leganés,1.7,1.7,2–4
2018-12-01,Getafe,Espanyol,1.4,1.1,3–0
2018-12-01,Real Madrid,Valencia,0.8,0.8,2–0
2018-12-02,Betis,Real Sociedad,1.3,1.3,1–0
2018-12-02,Girona,Atlético Madrid,1.5,1.6,1–1
2018-12-02,Barcelona,Villarreal,1.0,1.1,2–0
2018-12-02,Alavés,Sevilla,1.0,1.7,1–1
2018-12-03,Levante,Athletic Club,1.9,1.1,3–0
2018-12-07,Leganés,Getafe,1.7,0.9,1–1
2018-12-08,Atlético Madrid,Alavés,2.7,1.4,3–0
2018-12-08,Valencia,Sevilla,1.2,1.7,1–1
2018-12-08,Villarreal,Celta Vigo,1.6,2.0,2–3
2018-12-08,Espanyol,Barcelona,1.1,2.9,0–4
2018-12-09,Eibar,Levante,4.2,2.2,4–4
2018-12-09,Huesca,Real Madrid,1.2,0.4,0–1
2018-12-09,Real Sociedad,Valladolid,2.4,1.0,1–2
2018-12-09,Betis,Rayo Vallecano,1.7,1.2,2–0
2018-12-10,Athletic Club,Girona,2.1,0.2,1–0
2018-12-14,Celta Vigo,Leganés,1.2,0.7,0–0
2018-12-15,Getafe,Real Sociedad,0.4,0.8,1–0
2018-12-15,Valladolid,Atlético Madrid,0.8,1.9,2–3
2018-12-15,Real Madrid,Rayo Vallecano,1.2,0.7,1–0
2018-12-15,Eibar,Valencia,1.6,2.1,1–1
2018-12-16,Sevilla,Girona,2.1,1.0,2–0
2018-12-16,Espanyol,Betis,0.6,1.7,1–3
2018-12-16,Huesca,Villarreal,4.2,1.7,2–2
2018-12-16,Levante,Barcelona,1.0,3.7,0–5
2018-12-17,Alavés,Athletic Club,0.5,0.3,0–0
2018-12-21,Girona,Getafe,1.4,0.6,1–1
2018-12-21,Real Sociedad,Alavés,1.1,0.8,0–1
2018-12-22,Betis,Eibar,1.5,2.3,1–1
2018-12-22,Atlético Madrid,Espanyol,1.0,0.8,1–0
2018-12-22,Barcelona,Celta Vigo,1.4,0.6,2–0
2018-12-22,Athletic Club,Valladolid,1.1,0.6,1–1
2018-12-23,Valencia,Huesca,3.2,2.3,2–1
2018-12-23,Leganés,Sevilla,1.3,0.7,1–1
2018-12-23,Rayo Vallecano,Levante,2.5,1.0,2–1
2019-01-03,Villarreal,Real Madrid,1.2,1.6,2–2
2019-01-04,Levante,Girona,1.6,1.4,2–2
2019-01-04,Espanyol,Leganés,1.3,0.4,1–0
2019-01-05,Valladolid,Rayo Vallecano,1.8,1.0,0–1
2019-01-05,Alavés,Valencia,1.9,1.1,2–1
2019-01-05,Huesca,Betis,1.5,1.1,2–1
2019-01-06,Eibar,Villarreal,1.8,1.2,0–0
2019-01-06,Sevilla,Atlético Madrid,1.4,0.7,1–1
2019-01-06,Real Madrid,Real Sociedad,2.6,2.3,0–2
2019-01-06,Getafe,Barcelona,1.2,1.5,1–2
2019-01-07,Celta Vigo,Athletic Club,1.5,1.8,1–2
2019-01-11,Rayo Vallecano,Celta Vigo,2.0,1.3,4–2
2019-01-12,Leganés,Huesca,2.0,0.5,1–0
2019-01-12,Valencia,Valladolid,3.5,0.2,1–1
2019-01-12,Girona,Alavés,0.6,1.1,1–1
2019-01-12,Villarreal,Getafe,2.3,0.9,1–2
2019-01-13,Atlético Madrid,Levante,2.5,0.7,1–0
2019-01-13,Athletic Club,Sevilla,0.9,0.7,2–0
2019-01-13,Barcelona,Eibar,1.1,0.9,3–0
2019-01-13,Betis,Real Madrid,0.8,0.7,1–2
2019-01-14,Real Sociedad,Espanyol,2.6,2.1,3–2
2019-01-18,Getafe,Alavés,2.0,0.4,4–0
2019-01-19,Real Madrid,Sevilla,1.5,0.5,2–0
2019-01-19,Huesca,Atlético Madrid,1.3,2.5,0–3
2019-01-19,Celta Vigo,Valencia,0.8,1.2,1–2
2019-01-20,Betis,Girona,1.4,0.8,3–2
2019-01-20,Villarreal,Athletic Club,1.1,0.5,1–1
2019-01-20,Rayo Vallecano,Real Sociedad,0.9,1.6,2–2
2019-01-20,Levante,Valladolid,1.5,1.5,2–0
2019-01-20,Barcelona,Leganés,1.8,0.9,3–1
2019-01-21,Eibar,Espanyol,1.6,0.9,3–0
2019-01-26,Sevilla,Levante,4.6,0.9,5–0
2019-01-26,Atlético Madrid,Getafe,1.1,0.3,2–0
2019-01-26,Leganés,Eibar,0.7,0.2,2–2
2019-01-26,Valencia,Villarreal,1.5,0.7,3–0
2019-01-27,Valladolid,Celta Vigo,1.6,1.0,2–1
2019-01-27,Girona,Barcelona,1.3,2.2,0–2
2019-01-27,Athletic Club,Betis,1.1,0.4,1–0
2019-01-27,Real Sociedad,Huesca,0.4,0.4,0–0
2019-01-27,Espanyol,Real Madrid,1.1,2.1,2–4
2019-01-28,Alavés,Rayo Vallecano,1.0,1.0,0–1
2019-02-01,Huesca,Valladolid,1.9,0.5,4–0
2019-02-02,Levante,Getafe,0.6,0.4,0–0
2019-02-02,Real Sociedad,Athletic Club,1.5,1.4,2–1
2019-02-02,Barcelona,Valencia,2.0,3.3,2–2
2019-02-02,Celta Vigo,Sevilla,1.0,0.9,1–0
2019-02-03,Villarreal,Espanyol,2.8,1.6,2–2
2019-02-03,Betis,Atlético Madrid,1.0,0.7,1–0
2019-02-03,Eibar,Girona,1.7,0.2,3–0
2019-02-03,Real Madrid,Alavés,2.5,0.6,3–0
2019-02-04,Rayo Vallecano,Leganés,1.7,1.3,1–2
2019-02-08,Valladolid,Villarreal,0.6,1.2,0–0
2019-02-09,Getafe,Celta Vigo,2.7,0.9,3–1
2019-02-09,Atlético Madrid,Real Madrid,1.1,1.6,1–3
2019-02-09,Espanyol,Rayo Vallecano,2.0,0.6,2–1
2019-02-09,Girona,Huesca,1.4,0.6,0–2
2019-02-10,Leganés,Betis,1.6,0.1,3–0
2019-02-10,Valencia,Real Sociedad,1.5,0.5,0–0
2019-02-10,Sevilla,Eibar,1.7,1.3,2–2
2019-02-10,Athletic Club,Barcelona,1.3,0.7,0–0
2019-02-11,Alavés,Levante,1.7,0.3,2–0
2019-02-15,Eibar,Getafe,1.8,0.7,2–2
2019-02-16,Celta Vigo,Levante,1.6,2.8,1–4
2019-02-16,Rayo Vallecano,Atlético Madrid,1.0,0.2,0–1
2019-02-16,Real Sociedad,Leganés,1.7,1.2,3–0
2019-02-16,Barcelona,Valladolid,3.7,0.4,1–0
2019-02-17,Real Madrid,Girona,1.8,2.6,1–2
2019-02-17,Valencia,Espanyol,1.7,0.4,0–0
2019-02-17,Villarreal,Sevilla,1.6,2.6,3–0
2019-02-17,Betis,Alavés,3.1,1.2,1–1
2019-02-18,Huesca,Athletic Club,1.2,1.4,0–1
2019-02-22,Espanyol,Huesca,0.8,0.8,1–1
2019-02-23,Getafe,Rayo Vallecano,1.3,0.8,2–1
2019-02-23,Sevilla,Barcelona,1.6,1.8,2–4
2019-02-23,Alavés,Celta Vigo,1.4,0.5,0–0
2019-02-23,Athletic Club,Eibar,1.3,0.6,1–0
2019-02-24,Leganés,Valencia,1.8,0.5,1–1
2019-02-24,Atlético Madrid,Villarreal,1.2,1.2,2–0
2019-02-24,Valladolid,Betis,0.6,0.8,0–2
2019-02-24,Levante,Real Madrid,1.2,2.7,1–2
2019-02-25,Girona,Real Sociedad,1.0,0.5,0–0
2019-03-01,Rayo Vallecano,Girona,0.8,1.3,0–2
2019-03-02,Espanyol,Valladolid,2.6,1.5,3–1
2019-03-02,Villarreal,Alavés,1.2,1.4,1–2
2019-03-02,Huesca,Sevilla,1.0,2.3,2–1
2019-03-02,Real Madrid,Barcelona,0.9,1.1,0–1
2019-03-03,Eibar,Celta Vigo,2.5,0.5,1–0
2019-03-03,Betis,Getafe,0.6,1.6,1–2
2019-03-03,Real Sociedad,Atlético Madrid,0.9,1.4,0–2
2019-03-03,Valencia,Athletic Club,1.3,0.4,2–0
2019-03-04,Leganés,Levante,1.9,1.5,1–0
2019-03-08,Athletic Club,Espanyol,0.8,0.8,1–1
2019-03-09,Alavés,Eibar,2.0,2.4,1–1
2019-03-09,Atlético Madrid,Leganés,1.3,0.1,1–0
2019-03-09,Barcelona,Rayo Vallecano,2.4,0.4,3–1
2019-03-09,Getafe,Huesca,1.4,0.9,2–1
2019-03-10,Celta Vigo,Betis,0.4,1.2,0–1
2019-03-10,Girona,Valencia,2.3,1.2,2–3
2019-03-10,Levante,Villarreal,1.1,1.0,0–2
2019-03-10,Sevilla,Real Sociedad,2.4,1.2,5–2
2019-03-10,Valladolid,Real Madrid,2.2,2.8,1–4
2019-03-15,Real Sociedad,Levante,2.9,1.3,1–1
2019-03-16,Huesca,Alavés,1.5,2.3,1–3
2019-03-16,Real Madrid,Celta Vigo,2.5,0.4,2–0
2019-03-16,Athletic Club,Atlético Madrid,1.3,0.9,2–0
2019-03-16,Leganés,Girona,0.6,1.5,0–2
2019-03-17,Eibar,Valladolid,2.1,2.4,1–2
2019-03-17,Espanyol,Sevilla,0.7,1.5,0–1
2019-03-17,Villarreal,Rayo Vallecano,2.5,0.2,3–1
2019-03-17,Valencia,Getafe,0.6,0.5,0–0
2019-03-17,Betis,Barcelona,1.2,3.0,1–4
2019-03-29,Girona,Athletic Club,0.4,1.0,1–2
2019-03-30,Getafe,Leganés,0.6,1.3,0–2
2019-03-30,Barcelona,Espanyol,1.3,0.2,2–0
2019-03-30,Celta Vigo,Villarreal,1.8,2.5,3–2
2019-03-30,Alavés,Atlético Madrid,0.8,1.5,0–4
2019-03-31,Levante,Eibar,1.0,2.3,2–2
2019-03-31,Rayo Vallecano,Betis,2.2,0.6,1–1
2019-03-31,Sevilla,Valencia,0.9,1.0,0–1
2019-03-31,Valladolid,Real Sociedad,2.5,0.9,1–1
2019-03-31,Real Madrid,Huesca,4.1,1.7,3–2
2019-04-02,Atlético Madrid,Girona,2.5,0.8,2–0
2019-04-02,Espanyol,Getafe,1.7,1.5,1–1
2019-04-02,Villarreal,Barcelona,2.2,2.7,4–4
2019-04-03,Athletic Club,Levante,1.8,1.5,3–2
2019-04-03,Eibar,Rayo Vallecano,1.6,0.9,2–1
2019-04-03,Huesca,Celta Vigo,3.3,2.0,3–3
2019-04-03,Valencia,Real Madrid,1.8,0.8,2–1
2019-04-04,Sevilla,Alavés,1.9,0.6,2–0
2019-04-04,Leganés,Valladolid,1.7,0.8,1–0
2019-04-04,Real Sociedad,Betis,2.5,1.3,2–1
2019-04-06,Girona,Espanyol,1.5,0.4,1–2
2019-04-06,Real Madrid,Eibar,1.6,0.8,2–1
2019-04-06,Rayo Vallecano,Valencia,1.5,2.3,2–0
2019-04-06,Barcelona,Atlético Madrid,2.6,0.8,2–0
2019-04-07,Alavés,Leganés,0.9,0.9,1–1
2019-04-07,Getafe,Athletic Club,1.3,0.7,1–0
2019-04-07,Valladolid,Sevilla,1.4,2.1,0–2
2019-04-07,Celta Vigo,Real Sociedad,3.0,1.4,3–1
2019-04-07,Levante,Huesca,2.4,1.3,2–2
2019-04-07,Betis,Villarreal,1.8,1.5,2–1
2019-04-13,Espanyol,Alavés,0.5,1.4,2–1
2019-04-13,Huesca,Barcelona,0.2,1.1,0–0
2019-04-13,Atlético Madrid,Celta Vigo,1.5,0.5,2–0
2019-04-13,Sevilla,Betis,2.0,1.0,3–2
2019-04-14,Valladolid,Getafe,1.5,1.6,2–2
2019-04-14,Athletic Club,Rayo Vallecano,2.7,1.0,3–2
2019-04-14,Real Sociedad,Eibar,0.4,1.5,1–1
2019-04-14,Girona,Villarreal,1.3,1.4,0–1
2019-04-14,Valencia,Levante,2.4,0.3,3–1
2019-04-15,Leganés,Real Madrid,0.6,1.2,1–1
2019-04-19,Alavés,Valladolid,1.3,2.0,2–2
2019-04-20,Celta Vigo,Girona,1.8,0.4,2–1
2019-04-20,Eibar,Atlético Madrid,0.6,1.3,0–1
2019-04-20,Rayo Vallecano,Huesca,1.2,1.1,0–0
2019-04-20,Barcelona,Real Sociedad,1.1,1.5,2–1
2019-04-21,Levante,Espanyol,1.8,2.1,2–2
2019-04-21,Getafe,Sevilla,2.9,0.7,3–0
2019-04-21,Real Madrid,Athletic Club,1.9,0.5,3–0
2019-04-21,Villarreal,Leganés,1.0,1.2,2–1
2019-04-21,Betis,Valencia,2.1,0.2,1–2
2019-04-23,Huesca,Eibar,1.0,0.8,2–0
2019-04-23,Valladolid,Girona,0.9,0.6,1–0
2019-04-23,Alavés,Barcelona,0.3,2.5,0–2
2019-04-24,Atlético Madrid,Valencia,1.6,2.1,3–2
2019-04-24,Leganés,Athletic Club,0.6,0.6,0–1
2019-04-24,Espanyol,Celta Vigo,2.2,2.7,1–1
2019-04-24,Levante,Betis,1.4,0.4,4–0
2019-04-25,Sevilla,Rayo Vallecano,3.8,0.9,5–0
2019-04-25,Real Sociedad,Villarreal,0.8,0.7,0–1
2019-04-25,Getafe,Real Madrid,0.6,1.8,0–0
2019-04-27,Athletic Club,Alavés,1.3,1.3,1–1
2019-04-27,Atlético Madrid,Valladolid,0.7,0.7,1–0
2019-04-27,Leganés,Celta Vigo,0.5,0.3,0–0
2019-04-27,Barcelona,Levante,2.1,1.0,1–0
2019-04-28,Valencia,Eibar,0.5,1.3,0–1
2019-04-28,Girona,Sevilla,1.0,0.6,1–0
2019-04-28,Real Sociedad,Getafe,2.4,0.6,2–1
2019-04-28,Villarreal,Huesca,1.0,1.4,1–1
2019-04-28,Rayo Vallecano,Real Madrid,1.8,0.5,1–0
2019-04-29,Betis,Espanyol,1.4,1.1,1–1
2019-05-03,Sevilla,Leganés,0.3,0.9,0–3
2019-05-04,Levante,Rayo Vallecano,2.8,1.7,4–1
2019-05-04,Espanyol,Atlético Madrid,1.6,0.7,3–0
2019-05-04,Alavés,Real Sociedad,0.8,0.8,0–1
2019-05-04,Celta Vigo,Barcelona,1.9,0.5,2–0
2019-05-05,Getafe,Girona,2.0,0.7,2–0
2019-05-05,Eibar,Betis,0.7,2.1,1–0
2019-05-05,Real Madrid,Villarreal,2.7,0.7,3–2
2019-05-05,Valladolid,Athletic Club,0.8,1.6,1–0
2019-05-05,Huesca,Valencia,3.1,2.4,2–6
2019-05-12,Barcelona,Getafe,2.4,1.2,2–0
2019-05-12,Atlético Madrid,Sevilla,1.3,0.8,1–1
2019-05-12,Real Sociedad,Real Madrid,2.1,0.9,3–1
2019-05-12,Rayo Vallecano,Valladolid,1.9,1.4,1–2
2019-05-12,Leganés,Espanyol,0.7,3.3,0–2
2019-05-12,Valencia,Alavés,1.9,0.8,3–1
2019-05-12,Villarreal,Eibar,1.5,0.3,1–0
2019-05-12,Girona,Levante,1.9,0.7,1–2
2019-05-12,Betis,Huesca,2.2,1.3,2–1
2019-05-12,Athletic Club,Celta Vigo,2.1,1.1,3–1
2019-05-18,Levante,Atlético Madrid,2.7,1.9,2–2
2019-05-18,Getafe,Villarreal,2.3,1.0,2–2
2019-05-18,Valladolid,Valencia,0.8,1.5,0–2
2019-05-18,Espanyol,Real Sociedad,1.4,0.4,2–0
2019-05-18,Sevilla,Athletic Club,1.5,0.7,2–0
2019-05-18,Huesca,Leganés,0.9,0.9,2–1
2019-05-18,Celta Vigo,Rayo Vallecano,2.1,1.4,2–2
2019-05-18,Alavés,Girona,1.3,1.0,2–1
2019-05-19,Real Madrid,Betis,0.9,1.3,0–2
2019-05-19,Eibar,Barcelona,1.5,1.1,2–2
