date,home_team,away_team,home_xg,away_xg,score
2023-09-24,Rayo Vallecano,Villarreal,1.2,1.6,1–1
2023-09-24,Las Palmas,Granada,0.6,0.0,1–0
2023-09-24,Betis,Cádiz,1.8,0.2,1–1
2023-09-24,Atlético Madrid,Real Madrid,1.4,1.0,3–1
2023-09-26,Sevilla,Almería,2.2,1.8,5–1
2023-09-26,Mallorca,Barcelona,0.8,1.9,2–2
2023-09-27,Real Madrid,Las Palmas,1.7,0.7,2–0
2023-09-27,Villarreal,Girona,1.8,2.1,1–2
2023-09-27,Athletic Club,Getafe,0.7,1.4,2–2
2023-09-27,Valencia,Real Sociedad,0.4,0.2,0–1
2023-09-27,Cádiz,Rayo Vallecano,0.6,0.3,0–0
2023-09-28,Granada,Betis,1.8,0.9,1–1
2023-09-28,Celta Vigo,Alavés,0.6,2.6,1–1
2023-09-28,Osasuna,Atlético Madrid,1.0,1.5,0–2
2023-09-29,Barcelona,Sevilla,2.4,1.1,1–0
2023-09-30,Getafe,Villarreal,0.9,0.1,0–0
2023-09-30,Rayo Vallecano,Mallorca,2.3,1.5,2–2
2023-09-30,Girona,Real Madrid,1.6,2.3,0–3
2023-09-30,Real Sociedad,Athletic Club,1.4,1.8,3–0
2023-10-01,Almería,Granada,2.9,2.9,3–3
2023-10-01,Alavés,Osasuna,1.5,1.1,0–2
2023-10-01,Betis,Valencia,1.6,0.7,3–0
2023-10-01,Atlético Madrid,Cádiz,2.7,0.8,3–2
2023-10-02,Las Palmas,Celta Vigo,1.7,1.5,2–1
2023-10-06,Athletic Club,Almería,1.9,0.1,3–0
2023-10-07,Cádiz,Girona,0.4,1.2,0–1
2023-10-07,Real Madrid,Osasuna,3.2,0.5,4–0
2023-10-07,Mallorca,Valencia,0.6,0.5,1–1
2023-10-07,Sevilla,Rayo Vallecano,1.0,1.0,2–2
2023-10-08,Villarreal,Las Palmas,1.0,1.1,1–2
2023-10-08,Atlético Madrid,Real Sociedad,2.2,1.2,2–1
2023-10-08,Alavés,Betis,1.3,0.9,1–1
2023-10-08,Celta Vigo,Getafe,3.1,0.7,2–2
2023-10-08,Granada,Barcelona,0.8,3.0,2–2
2023-10-20,Osasuna,Granada,2.1,0.6,2–0
2023-10-21,Real Sociedad,Mallorca,1.3,1.9,1–0
2023-10-21,Getafe,Betis,1.5,1.1,1–1
2023-10-21,Sevilla,Real Madrid,1.5,1.6,1–1
2023-10-21,Celta Vigo,Atlético Madrid,0.9,1.8,0–3
2023-10-22,Las Palmas,Rayo Vallecano,1.3,1.4,0–1
2023-10-22,Girona,Almería,1.9,1.0,5–2
2023-10-22,Villarreal,Alavés,1.5,1.7,1–1
2023-10-22,Barcelona,Athletic Club,1.3,0.4,1–0
2023-10-23,Valencia,Cádiz,1.5,0.6,2–0
2023-10-27,Girona,Celta Vigo,0.6,0.2,1–0
2023-10-28,Almería,Las Palmas,0.3,0.9,1–2
2023-10-28,Barcelona,Real Madrid,1.5,1.1,1–2
2023-10-28,Mallorca,Getafe,0.9,0.2,0–0
2023-10-28,Cádiz,Sevilla,1.1,1.2,2–2
2023-10-29,Betis,Osasuna,1.2,0.4,2–1
2023-10-29,Rayo Vallecano,Real Sociedad,1.0,2.0,2–2
2023-10-29,Athletic Club,Valencia,1.9,1.9,2–2
2023-10-29,Atlético Madrid,Alavés,1.3,0.5,2–1
2023-10-30,Granada,Villarreal,2.1,1.6,2–3
2023-11-03,Las Palmas,Atlético Madrid,0.4,1.2,2–1
2023-11-04,Osasuna,Girona,1.4,2.2,2–4
2023-11-04,Betis,Mallorca,2.2,0.6,2–0
2023-11-04,Celta Vigo,Sevilla,2.1,0.9,1–1
2023-11-04,Real Sociedad,Barcelona,0.9,1.2,0–1
2023-11-05,Alavés,Almería,2.4,0.5,1–0
2023-11-05,Valencia,Granada,1.2,0.5,1–0
2023-11-05,Villarreal,Athletic Club,2.1,2.3,2–3
2023-11-05,Real Madrid,Rayo Vallecano,2.2,0.1,0–0
2023-11-06,Getafe,Cádiz,1.2,0.5,1–0
2023-11-10,Athletic Club,Celta Vigo,4.6,2.1,4–3
2023-11-11,Rayo Vallecano,Girona,1.7,4.5,1–2
2023-11-11,Almería,Real Sociedad,0.4,2.4,1–3
2023-11-11,Granada,Getafe,1.7,2.3,1–1
2023-11-11,Osasuna,Las Palmas,1.0,0.4,1–1
2023-11-11,Real Madrid,Valencia,1.7,1.7,5–1
2023-11-12,Barcelona,Alavés,1.6,1.7,2–1
2023-11-12,Sevilla,Betis,0.7,1.8,1–1
2023-11-12,Atlético Madrid,Villarreal,3.9,0.8,3–1
2023-11-24,Alavés,Granada,0.8,1.1,3–1
2023-11-25,Rayo Vallecano,Barcelona,0.7,1.0,1–1
2023-11-25,Valencia,Celta Vigo,0.5,0.8,0–0
2023-11-25,Getafe,Almería,1.2,1.8,2–1
2023-11-25,Atlético Madrid,Mallorca,1.7,1.1,1–0
2023-11-26,Villarreal,Osasuna,2.4,1.0,3–1
2023-11-26,Real Sociedad,Sevilla,0.7,0.6,2–1
2023-11-26,Cádiz,Real Madrid,1.2,1.6,0–3
2023-11-26,Betis,Las Palmas,1.4,0.6,1–0
2023-11-27,Girona,Athletic Club,1.3,1.5,1–1
2023-11-29,Mallorca,Cádiz,1.1,0.3,1–1
2023-12-01,Las Palmas,Getafe,1.5,0.9,2–0
2023-12-02,Girona,Valencia,1.6,1.0,2–1
2023-12-02,Athletic Club,Rayo Vallecano,1.3,0.5,4–0
2023-12-02,Real Madrid,Granada,1.8,0.1,2–0
2023-12-02,Osasuna,Real Sociedad,0.7,1.7,1–1
2023-12-03,Mallorca,Alavés,0.8,0.3,0–0
2023-12-03,Almería,Betis,2.4,0.5,0–0
2023-12-03,Sevilla,Villarreal,1.8,1.2,1–1
2023-12-03,Barcelona,Atlético Madrid,2.6,0.6,1–0
2023-12-04,Celta Vigo,Cádiz,2.4,0.3,1–1
2023-12-08,Getafe,Valencia,0.7,0.1,1–0
2023-12-09,Alavés,Las Palmas,1.9,0.4,0–1
2023-12-09,Betis,Real Madrid,1.3,1.0,1–1
2023-12-09,Villarreal,Real Sociedad,2.2,1.5,0–3
2023-12-09,Mallorca,Sevilla,0.5,0.6,1–0
2023-12-10,Atlético Madrid,Almería,2.2,1.3,2–1
2023-12-10,Cádiz,Osasuna,0.9,1.6,1–1
2023-12-10,Barcelona,Girona,3.7,2.5,2–4
2023-12-11,Granada,Athletic Club,0.7,1.1,1–1
2023-12-11,Rayo Vallecano,Celta Vigo,1.2,0.1,0–0
2023-12-15,Osasuna,Rayo Vallecano,1.2,0.7,1–0
2023-12-16,Celta Vigo,Granada,1.4,0.5,1–0
2023-12-16,Athletic Club,Atlético Madrid,2.4,0.4,2–0
2023-12-16,Sevilla,Getafe,1.0,2.4,0–3
2023-12-16,Valencia,Barcelona,0.5,3.2,1–1
2023-12-17,Almería,Mallorca,0.3,1.9,0–0
2023-12-17,Real Sociedad,Betis,1.1,1.1,0–0
2023-12-17,Las Palmas,Cádiz,0.7,1.6,1–1
2023-12-17,Real Madrid,Villarreal,2.3,0.8,4–1
2023-12-18,Girona,Alavés,1.7,0.7,3–0
2023-12-19,Rayo Vallecano,Valencia,0.3,0.3,0–1
2023-12-19,Atlético Madrid,Getafe,2.0,2.0,3–3
2023-12-19,Granada,Sevilla,0.9,0.5,0–3
2023-12-20,Barcelona,Almería,3.4,1.6,3–2
2023-12-20,Athletic Club,Las Palmas,3.4,0.3,1–0
2023-12-20,Villarreal,Celta Vigo,2.4,1.3,3–2
2023-12-21,Betis,Girona,1.5,1.7,1–1
2023-12-21,Cádiz,Real Sociedad,1.0,0.5,0–0
2023-12-21,Mallorca,Osasuna,1.1,1.6,3–2
2023-12-21,Alavés,Real Madrid,0.6,0.6,0–1
2023-12-23,Atlético Madrid,Sevilla,0.9,0.3,1–0
2024-01-02,Getafe,Rayo Vallecano,0.4,1.9,0–2
2024-01-02,Real Sociedad,Alavés,1.2,1.0,1–1
2024-01-02,Valencia,Villarreal,2.8,0.5,3–1
2024-01-03,Granada,Cádiz,3.0,0.8,2–0
2024-01-03,Real Madrid,Mallorca,1.7,0.6,1–0
2024-01-03,Celta Vigo,Betis,2.7,1.4,2–1
2024-01-03,Girona,Atlético Madrid,2.3,2.3,4–3
2024-01-04,Osasuna,Almería,1.3,0.2,1–0
2024-01-04,Sevilla,Athletic Club,0.7,1.3,0–2
2024-01-04,Las Palmas,Barcelona,0.7,2.4,1–2
2024-01-12,Sevilla,Alavés,2.2,2.0,2–3
2024-01-13,Las Palmas,Villarreal,0.8,2.0,3–0
2024-01-13,Mallorca,Celta Vigo,1.8,0.6,1–1
2024-01-13,Athletic Club,Real Sociedad,1.6,1.1,2–1
2024-01-13,Betis,Granada,1.8,0.5,1–0
2024-01-14,Almería,Girona,1.7,0.3,0–0
2024-01-14,Cádiz,Valencia,1.1,1.9,1–4
2024-01-19,Alavés,Cádiz,2.0,0.3,1–0
2024-01-20,Rayo Vallecano,Las Palmas,1.6,0.7,0–2
2024-01-20,Villarreal,Mallorca,1.9,0.4,1–1
2024-01-20,Valencia,Athletic Club,0.9,0.5,1–0
2024-01-20,Celta Vigo,Real Sociedad,0.3,0.8,0–1
2024-01-21,Osasuna,Getafe,1.2,1.4,3–2
2024-01-21,Real Madrid,Almería,2.2,0.9,3–2
2024-01-21,Betis,Barcelona,1.1,3.0,2–4
2024-01-21,Girona,Sevilla,2.3,0.7,5–1
2024-01-22,Granada,Atlético Madrid,0.6,1.2,0–1
2024-01-26,Almería,Alavés,1.4,1.8,0–3
2024-01-27,Real Sociedad,Rayo Vallecano,0.2,0.1,0–0
2024-01-27,Las Palmas,Real Madrid,0.7,2.3,1–2
2024-01-27,Barcelona,Villarreal,2.2,2.1,3–5
2024-01-27,Mallorca,Betis,1.5,0.4,0–1
2024-01-28,Celta Vigo,Girona,0.6,0.9,0–1
2024-01-28,Cádiz,Athletic Club,0.4,0.2,0–0
2024-01-28,Sevilla,Osasuna,0.8,1.2,1–1
2024-01-28,Atlético Madrid,Valencia,2.4,0.5,2–0
2024-01-29,Getafe,Granada,1.3,1.9,2–0
2024-01-31,Barcelona,Osasuna,1.9,1.0,1–0
2024-01-31,Atlético Madrid,Rayo Vallecano,1.0,0.4,2–1
2024-02-01,Getafe,Real Madrid,0.8,2.0,0–2
2024-02-02,Athletic Club,Mallorca,1.7,0.4,4–0
2024-02-03,Valencia,Almería,1.4,1.9,2–1
2024-02-03,Granada,Las Palmas,0.1,1.0,1–1
2024-02-03,Alavés,Barcelona,1.0,1.2,1–3
2024-02-03,Girona,Real Sociedad,0.7,0.6,0–0
2024-02-04,Villarreal,Cádiz,1.2,0.7,0–0
2024-02-04,Osasuna,Celta Vigo,1.1,1.1,0–3
2024-02-04,Betis,Getafe,1.6,1.5,1–1
2024-02-04,Real Madrid,Atlético Madrid,1.9,1.1,1–1
2024-02-05,Rayo Vallecano,Sevilla,1.8,1.3,1–2
2024-02-09,Cádiz,Betis,0.8,1.0,0–2
2024-02-10,Alavés,Villarreal,1.8,1.2,1–1
2024-02-10,Real Sociedad,Osasuna,1.5,0.5,0–1
2024-02-10,Real Madrid,Girona,3.2,0.3,4–0
2024-02-10,Las Palmas,Valencia,1.3,0.5,2–0
2024-02-11,Getafe,Celta Vigo,2.1,1.2,3–2
2024-02-11,Mallorca,Rayo Vallecano,0.9,1.6,2–1
2024-02-11,Sevilla,Atlético Madrid,1.0,1.5,1–0
2024-02-11,Barcelona,Granada,2.3,1.4,3–3
2024-02-12,Almería,Athletic Club,0.9,0.7,0–0
2024-02-16,Villarreal,Getafe,1.2,0.8,1–1
2024-02-17,Atlético Madrid,Las Palmas,3.5,0.7,5–0
2024-02-17,Osasuna,Cádiz,2.0,0.5,2–0
2024-02-17,Celta Vigo,Barcelona,0.8,1.5,1–2
2024-02-17,Valencia,Sevilla,1.0,0.0,0–0
2024-02-18,Rayo Vallecano,Real Madrid,1.1,1.1,1–1
2024-02-18,Granada,Almería,2.0,1.4,1–1
2024-02-18,Mallorca,Real Sociedad,0.1,1.1,1–2
2024-02-18,Betis,Alavés,0.8,0.5,0–0
2024-02-19,Athletic Club,Girona,1.8,2.1,3–2
2024-02-23,Real Sociedad,Villarreal,1.5,1.0,1–3
2024-02-24,Barcelona,Getafe,3.1,0.5,4–0
2024-02-24,Alavés,Mallorca,0.5,2.2,1–1
2024-02-24,Almería,Atlético Madrid,0.5,1.5,2–2
2024-02-25,Cádiz,Celta Vigo,2.2,0.7,2–2
2024-02-25,Betis,Athletic Club,1.2,0.2,3–1
2024-02-25,Las Palmas,Osasuna,0.7,0.7,1–1
2024-02-25,Real Madrid,Sevilla,1.0,0.8,1–0
2024-02-26,Girona,Rayo Vallecano,2.2,0.5,3–0
2024-03-01,Celta Vigo,Almería,1.5,0.1,1–0
2024-03-02,Sevilla,Real Sociedad,2.0,1.5,3–2
2024-03-02,Rayo Vallecano,Cádiz,0.7,1.0,1–1
2024-03-02,Getafe,Las Palmas,2.3,1.6,3–3
2024-03-02,Valencia,Real Madrid,1.1,2.2,2–2
2024-03-03,Villarreal,Granada,2.0,0.5,5–1
2024-03-03,Atlético Madrid,Betis,3.0,0.6,2–1
2024-03-03,Mallorca,Girona,1.2,1.0,1–0
2024-03-03,Athletic Club,Barcelona,0.4,0.7,0–0
2024-03-04,Osasuna,Alavés,1.0,1.0,1–0
2024-03-08,Barcelona,Mallorca,2.0,0.6,1–0
2024-03-09,Valencia,Getafe,0.8,1.3,1–0
2024-03-09,Cádiz,Atlético Madrid,1.1,0.9,2–0
2024-03-09,Granada,Real Sociedad,1.7,2.1,2–3
2024-03-09,Girona,Osasuna,1.9,0.2,2–0
2024-03-10,Alavés,Rayo Vallecano,0.6,0.6,1–0
2024-03-10,Las Palmas,Athletic Club,1.2,1.1,0–2
2024-03-10,Real Madrid,Celta Vigo,3.4,0.8,4–0
2024-03-10,Betis,Villarreal,1.0,1.4,2–3
2024-03-11,Almería,Sevilla,2.0,2.4,2–2
2024-03-15,Real Sociedad,Cádiz,1.9,0.8,2–0
2024-03-16,Mallorca,Granada,1.6,0.4,1–0
2024-03-16,Osasuna,Real Madrid,0.7,2.9,2–4
2024-03-16,Getafe,Girona,1.2,1.8,1–0
2024-03-16,Athletic Club,Alavés,1.7,1.3,2–0
2024-03-17,Sevilla,Celta Vigo,1.7,1.6,1–2
2024-03-17,Las Palmas,Almería,0.9,0.8,0–1
2024-03-17,Villarreal,Valencia,2.0,1.1,1–0
2024-03-17,Rayo Vallecano,Betis,0.7,0.8,2–0
2024-03-17,Atlético Madrid,Barcelona,0.8,1.5,0–3
2024-03-29,Cádiz,Granada,1.6,0.5,1–0
2024-03-30,Getafe,Sevilla,1.6,0.8,0–1
2024-03-30,Almería,Osasuna,0.8,1.0,0–3
2024-03-30,Valencia,Mallorca,1.5,0.9,0–0
2024-03-30,Barcelona,Las Palmas,1.7,0.3,1–0
2024-03-31,Celta Vigo,Rayo Vallecano,0.8,0.6,0–0
2024-03-31,Girona,Betis,2.6,0.5,3–2
2024-03-31,Alavés,Real Sociedad,0.3,0.9,0–1
2024-03-31,Real Madrid,Athletic Club,1.1,0.3,2–0
2024-04-01,Villarreal,Atlético Madrid,0.8,1.3,1–2
2024-04-04,Granada,Valencia,0.6,0.4,0–1
2024-04-12,Betis,Celta Vigo,1.2,1.6,2–1
2024-04-13,Atlético Madrid,Girona,2.3,2.4,3–1
2024-04-13,Rayo Vallecano,Getafe,1.0,0.3,0–0
2024-04-13,Mallorca,Real Madrid,0.6,1.5,0–1
2024-04-13,Cádiz,Barcelona,1.0,0.9,0–1
2024-04-14,Las Palmas,Sevilla,0.1,2.1,0–2
2024-04-14,Granada,Alavés,1.3,0.3,2–0
2024-04-14,Athletic Club,Villarreal,0.7,2.1,1–1
2024-04-14,Real Sociedad,Almería,1.5,1.6,2–2
2024-04-15,Osasuna,Valencia,1.9,0.2,0–1
2024-04-19,Athletic Club,Granada,1.5,0.2,1–1
2024-04-20,Celta Vigo,Las Palmas,4.0,1.0,4–1
2024-04-20,Rayo Vallecano,Osasuna,0.5,0.5,2–1
2024-04-20,Valencia,Betis,1.1,1.3,1–2
2024-04-20,Girona,Cádiz,2.1,1.6,4–1
2024-04-21,Getafe,Real Sociedad,0.5,1.2,1–1
2024-04-21,Almería,Villarreal,1.8,1.6,1–2
2024-04-21,Alavés,Atlético Madrid,0.4,0.9,2–0
2024-04-21,Real Madrid,Barcelona,2.3,1.4,3–2
2024-04-22,Sevilla,Mallorca,1.1,0.7,2–1
2024-04-26,Real Sociedad,Real Madrid,0.6,0.4,0–1
2024-04-27,Las Palmas,Girona,1.6,1.9,0–2
2024-04-27,Almería,Getafe,2.4,1.7,1–3
2024-04-27,Alavés,Celta Vigo,2.3,0.2,3–0
2024-04-27,Atlético Madrid,Athletic Club,0.8,1.0,3–1
2024-04-28,Cádiz,Mallorca,0.4,0.9,1–1
2024-04-28,Granada,Osasuna,2.6,0.8,3–0
2024-04-28,Villarreal,Rayo Vallecano,1.4,1.0,3–0
2024-04-28,Betis,Sevilla,1.8,1.4,1–1
2024-04-29,Barcelona,Valencia,2.2,2.1,4–2
2024-05-03,Getafe,Athletic Club,4.5,0.6,0–2
2024-05-04,Real Sociedad,Las Palmas,0.6,0.5,2–0
2024-05-04,Real Madrid,Cádiz,2.3,0.9,3–0
2024-05-04,Girona,Barcelona,1.8,2.6,4–2
2024-05-04,Mallorca,Atlético Madrid,0.2,0.7,0–1
2024-05-05,Osasuna,Betis,0.8,1.1,0–2
2024-05-05,Celta Vigo,Villarreal,3.9,0.6,3–2
2024-05-05,Valencia,Alavés,0.9,0.8,0–1
2024-05-05,Sevilla,Granada,1.7,0.4,3–0
2024-05-05,Rayo Vallecano,Almería,1.4,0.4,0–1
2024-05-10,Alavés,Girona,1.7,1.7,2–2
2024-05-11,Mallorca,Las Palmas,0.3,0.4,1–0
2024-05-11,Villarreal,Sevilla,3.1,1.7,3–2
2024-05-11,Granada,Real Madrid,1.0,1.5,0–4
2024-05-11,Athletic Club,Osasuna,1.4,1.0,2–2
2024-05-12,Cádiz,Getafe,1.5,0.5,1–0
2024-05-12,Atlético Madrid,Celta Vigo,1.4,0.4,1–0
2024-05-12,Valencia,Rayo Vallecano,1.3,0.6,0–0
2024-05-12,Betis,Almería,0.8,1.2,3–2
2024-05-13,Barcelona,Real Sociedad,2.1,0.7,2–0
2024-05-14,Osasuna,Mallorca,0.4,1.0,1–1
2024-05-14,Real Madrid,Alavés,2.5,1.3,5–0
2024-05-14,Girona,Villarreal,1.6,0.6,0–1
2024-05-15,Rayo Vallecano,Granada,2.5,1.2,2–1
2024-05-15,Sevilla,Cádiz,1.3,2.5,0–1
2024-05-15,Celta Vigo,Athletic Club,0.7,0.2,2–1
2024-05-15,Getafe,Atlético Madrid,0.6,1.3,0–3
2024-05-16,Las Palmas,Betis,2.3,1.3,2–2
2024-05-16,Almería,Barcelona,0.9,1.6,0–2
2024-05-16,Real Sociedad,Valencia,1.3,0.8,1–0
2024-05-18,Alavés,Getafe,1.2,0.3,1–0
2024-05-19,Villarreal,Real Madrid,1.7,1.0,4–4
2024-05-19,Mallorca,Almería,3.0,0.4,2–2
2024-05-19,Cádiz,Las Palmas,0.9,0.6,0–0
2024-05-19,Betis,Real Sociedad,1.7,0.4,0–2
2024-05-19,Barcelona,Rayo Vallecano,1.3,1.3,3–0
2024-05-19,Valencia,Girona,3.2,2.6,1–3
2024-05-19,Atlético Madrid,Osasuna,1.6,1.8,1–4
2024-05-19,Granada,Celta Vigo,1.9,1.7,1–2
2024-05-19,Athletic Club,Sevilla,1.6,0.9,2–0
2024-05-24,Girona,Granada,4.6,1.0,7–0
2024-05-25,Osasuna,Villarreal,0.9,1.6,1–1
2024-05-25,Real Sociedad,Atlético Madrid,0.6,2.2,0–2
2024-05-25,Almería,Cádiz,2.9,0.5,6–1
2024-05-25,Rayo Vallecano,Athletic Club,1.1,0.9,0–1
2024-05-25,Real Madrid,Betis,1.0,0.7,0–0
2024-05-26,Getafe,Mallorca,0.9,1.4,1–2
2024-05-26,Las Palmas,Alavés,1.0,2.5,1–1
2024-05-26,Celta Vigo,Valencia,1.5,2.0,2–2
2024-05-26,Sevilla,Barcelona,1.5,1.3,1–2
