date,home_team,away_team,home_xg,away_xg,score
2021-09-23,Osasuna,Betis,1.0,2.4,1–3
2021-09-23,Granada,Real Sociedad,1.3,1.7,2–3
2021-09-23,Cádiz,Barcelona,1.3,0.4,0–0
2021-09-25,Alavés,Atlético Madrid,0.7,0.7,1–0
2021-09-25,Valencia,Athletic Club,0.9,0.8,1–1
2021-09-25,Sevilla,Espanyol,1.8,0.7,2–0
2021-09-25,Real Madrid,Villarreal,1.1,0.5,0–0
2021-09-26,Mallorca,Osasuna,2.6,0.9,2–3
2021-09-26,Barcelona,Levante,2.9,0.8,3–0
2021-09-26,Rayo Vallecano,Cádiz,1.3,1.0,3–1
2021-09-26,Real Sociedad,Elche,2.4,0.5,1–0
2021-09-26,Betis,Getafe,1.9,0.6,2–0
2021-09-27,Celta Vigo,Granada,1.3,0.8,1–0
2021-10-01,Athletic Club,Alavés,2.0,0.9,1–0
2021-10-02,Osasuna,Rayo Vallecano,0.5,0.2,1–0
2021-10-02,Mallorca,Levante,0.6,1.2,1–0
2021-10-02,Cádiz,Valencia,0.2,1.1,0–0
2021-10-02,Atlético Madrid,Barcelona,1.2,0.7,2–0
2021-10-03,Elche,Celta Vigo,1.3,0.5,1–0
2021-10-03,Espanyol,Real Madrid,1.2,1.6,2–1
2021-10-03,Villarreal,Betis,2.6,0.5,2–0
2021-10-03,Getafe,Real Sociedad,0.7,0.7,1–1
2021-10-03,Granada,Sevilla,0.1,1.3,1–0
2021-10-16,Levante,Getafe,0.9,0.6,0–0
2021-10-16,Real Sociedad,Mallorca,0.4,0.2,1–0
2021-10-17,Rayo Vallecano,Elche,1.2,0.4,2–1
2021-10-17,Celta Vigo,Sevilla,1.2,1.0,0–1
2021-10-17,Villarreal,Osasuna,0.5,0.6,1–2
2021-10-17,Barcelona,Valencia,1.9,0.4,3–1
2021-10-18,Alavés,Betis,0.9,1.4,0–1
2021-10-18,Espanyol,Cádiz,1.3,0.4,2–0
2021-10-22,Osasuna,Granada,1.0,0.5,1–1
2021-10-23,Valencia,Mallorca,1.8,0.6,2–2
2021-10-23,Cádiz,Alavés,1.5,1.3,0–2
2021-10-23,Elche,Espanyol,0.9,0.8,2–2
2021-10-23,Athletic Club,Villarreal,2.8,0.5,2–1
2021-10-24,Sevilla,Levante,1.6,1.9,5–3
2021-10-24,Barcelona,Real Madrid,1.6,1.5,1–2
2021-10-24,Betis,Rayo Vallecano,1.4,1.0,3–2
2021-10-24,Atlético Madrid,Real Sociedad,1.7,0.8,2–2
2021-10-25,Getafe,Celta Vigo,0.5,1.6,0–3
2021-10-26,Alavés,Elche,1.7,0.3,1–0
2021-10-26,Espanyol,Athletic Club,1.3,3.3,1–1
2021-10-26,Villarreal,Cádiz,1.7,1.4,3–3
2021-10-27,Mallorca,Sevilla,1.5,0.8,1–1
2021-10-27,Rayo Vallecano,Barcelona,0.8,2.5,1–0
2021-10-27,Betis,Valencia,2.0,1.6,4–1
2021-10-27,Real Madrid,Osasuna,0.7,0.5,0–0
2021-10-28,Celta Vigo,Real Sociedad,1.4,1.7,0–2
2021-10-28,Granada,Getafe,2.0,0.4,1–1
2021-10-28,Levante,Atlético Madrid,1.8,0.9,2–2
2021-10-30,Elche,Real Madrid,1.1,1.1,1–2
2021-10-30,Sevilla,Osasuna,2.0,0.6,2–0
2021-10-30,Valencia,Villarreal,1.1,0.8,2–0
2021-10-30,Barcelona,Alavés,1.3,0.9,1–1
2021-10-31,Cádiz,Mallorca,1.7,0.9,1–1
2021-10-31,Atlético Madrid,Betis,2.3,0.5,3–0
2021-10-31,Getafe,Espanyol,0.8,0.6,2–1
2021-10-31,Real Sociedad,Athletic Club,1.1,1.0,1–1
2021-11-01,Rayo Vallecano,Celta Vigo,0.6,0.6,0–0
2021-11-01,Levante,Granada,1.1,1.0,0–3
2021-11-05,Athletic Club,Cádiz,0.5,0.5,0–1
2021-11-06,Espanyol,Granada,1.6,2.0,2–0
2021-11-06,Celta Vigo,Barcelona,1.5,0.9,3–3
2021-11-06,Alavés,Levante,1.5,0.8,2–1
2021-11-06,Real Madrid,Rayo Vallecano,2.1,1.4,2–1
2021-11-07,Villarreal,Getafe,1.4,0.2,1–0
2021-11-07,Valencia,Atlético Madrid,1.1,2.3,3–3
2021-11-07,Mallorca,Elche,2.3,0.8,2–2
2021-11-07,Osasuna,Real Sociedad,0.4,1.5,0–2
2021-11-07,Betis,Sevilla,0.3,1.7,0–2
2021-11-19,Levante,Athletic Club,0.5,0.5,0–0
2021-11-20,Celta Vigo,Villarreal,1.0,2.8,1–1
2021-11-20,Sevilla,Alavés,1.8,1.1,2–2
2021-11-20,Atlético Madrid,Osasuna,1.0,0.5,1–0
2021-11-20,Barcelona,Espanyol,1.4,1.0,1–0
2021-11-21,Getafe,Cádiz,1.2,0.4,4–0
2021-11-21,Granada,Real Madrid,0.7,3.5,1–4
2021-11-21,Elche,Betis,0.8,1.9,0–3
2021-11-21,Real Sociedad,Valencia,0.3,0.7,0–0
2021-11-22,Rayo Vallecano,Mallorca,2.4,0.7,3–1
2021-11-26,Athletic Club,Granada,1.1,1.1,2–2
2021-11-27,Alavés,Celta Vigo,0.9,1.2,1–2
2021-11-27,Valencia,Rayo Vallecano,1.6,1.2,1–1
2021-11-27,Mallorca,Getafe,0.4,0.8,0–0
2021-11-27,Villarreal,Barcelona,1.1,3.2,1–3
2021-11-28,Betis,Levante,2.6,0.3,3–1
2021-11-28,Espanyol,Real Sociedad,0.4,1.7,1–0
2021-11-28,Cádiz,Atlético Madrid,1.0,3.8,1–4
2021-11-28,Real Madrid,Sevilla,1.2,0.7,2–1
2021-11-29,Osasuna,Elche,1.8,1.4,1–1
2021-12-01,Real Madrid,Athletic Club,1.8,2.4,1–0
2021-12-03,Granada,Alavés,1.0,2.1,2–1
2021-12-04,Sevilla,Villarreal,0.4,1.7,1–0
2021-12-04,Barcelona,Betis,1.0,0.6,0–1
2021-12-04,Atlético Madrid,Mallorca,1.5,0.6,1–2
2021-12-04,Real Sociedad,Real Madrid,0.7,1.6,0–2
2021-12-05,Rayo Vallecano,Espanyol,0.4,0.6,1–0
2021-12-05,Elche,Cádiz,2.4,1.7,3–1
2021-12-05,Levante,Osasuna,0.5,0.3,0–0
2021-12-05,Celta Vigo,Valencia,0.9,1.3,1–2
2021-12-06,Getafe,Athletic Club,1.2,0.5,0–0
2021-12-10,Mallorca,Celta Vigo,0.8,1.0,0–0
2021-12-11,Espanyol,Levante,2.3,2.9,4–3
2021-12-11,Alavés,Getafe,0.7,1.0,1–1
2021-12-11,Valencia,Elche,1.6,0.9,2–1
2021-12-11,Athletic Club,Sevilla,1.4,0.2,0–1
2021-12-12,Villarreal,Rayo Vallecano,2.4,1.5,2–0
2021-12-12,Osasuna,Barcelona,0.3,0.9,2–2
2021-12-12,Betis,Real Sociedad,1.6,0.9,4–0
2021-12-12,Real Madrid,Atlético Madrid,0.4,0.7,2–0
2021-12-13,Cádiz,Granada,0.7,1.0,1–1
2021-12-17,Celta Vigo,Espanyol,1.2,0.4,3–1
2021-12-18,Rayo Vallecano,Alavés,1.8,0.2,2–0
2021-12-18,Real Sociedad,Villarreal,0.9,2.9,1–3
2021-12-18,Barcelona,Elche,2.7,1.3,3–2
2021-12-18,Sevilla,Atlético Madrid,0.5,1.0,2–1
2021-12-19,Granada,Mallorca,1.9,0.9,4–1
2021-12-19,Athletic Club,Betis,1.3,2.1,3–2
2021-12-19,Getafe,Osasuna,1.1,0.6,1–0
2021-12-19,Real Madrid,Cádiz,2.0,0.2,0–0
2021-12-20,Levante,Valencia,2.7,2.1,3–4
2021-12-21,Villarreal,Alavés,3.3,0.8,5–2
2021-12-21,Sevilla,Barcelona,0.3,1.8,1–1
2021-12-22,Granada,Atlético Madrid,0.6,1.5,2–1
2021-12-22,Athletic Club,Real Madrid,1.0,1.1,1–2
2021-12-31,Valencia,Espanyol,0.7,2.0,1–2
2022-01-02,Getafe,Real Madrid,0.9,0.7,1–0
2022-01-02,Atlético Madrid,Rayo Vallecano,1.7,0.1,2–0
2022-01-02,Elche,Granada,1.2,1.1,0–0
2022-01-02,Betis,Celta Vigo,1.4,2.6,0–2
2022-01-02,Alavés,Real Sociedad,1.7,0.9,1–1
2022-01-02,Mallorca,Barcelona,0.8,1.3,0–1
2022-01-03,Villarreal,Levante,3.4,0.4,5–0
2022-01-03,Osasuna,Athletic Club,0.9,1.4,1–3
2022-01-03,Cádiz,Sevilla,0.2,0.9,0–1
2022-01-08,Levante,Mallorca,1.2,1.2,2–0
2022-01-08,Real Sociedad,Celta Vigo,1.7,0.4,1–0
2022-01-08,Granada,Barcelona,0.9,0.6,1–1
2022-01-08,Real Madrid,Valencia,3.9,1.3,4–1
2022-01-09,Rayo Vallecano,Betis,1.2,1.3,1–1
2022-01-09,Sevilla,Getafe,0.7,0.1,1–0
2022-01-09,Alavés,Athletic Club,0.5,0.8,0–0
2022-01-09,Osasuna,Cádiz,2.2,0.2,2–0
2022-01-09,Villarreal,Atlético Madrid,2.1,0.7,2–2
2022-01-10,Espanyol,Elche,1.3,1.0,1–2
2022-01-16,Elche,Villarreal,0.2,0.6,1–0
2022-01-18,Betis,Alavés,2.4,0.3,4–0
2022-01-18,Cádiz,Espanyol,0.9,1.7,2–2
2022-01-19,Celta Vigo,Osasuna,1.2,0.5,2–0
2022-01-19,Valencia,Sevilla,0.5,0.9,1–1
2022-01-20,Getafe,Granada,0.9,0.7,4–2
2022-01-21,Espanyol,Betis,1.4,2.4,1–4
2022-01-22,Levante,Cádiz,1.0,0.7,0–2
2022-01-22,Villarreal,Mallorca,1.9,1.2,3–0
2022-01-22,Sevilla,Celta Vigo,1.1,0.7,2–2
2022-01-22,Atlético Madrid,Valencia,2.5,0.7,3–2
2022-01-23,Granada,Osasuna,0.7,2.1,0–2
2022-01-23,Real Madrid,Elche,3.4,0.6,2–2
2022-01-23,Rayo Vallecano,Athletic Club,2.0,0.4,0–1
2022-01-23,Real Sociedad,Getafe,0.8,0.3,0–0
2022-01-23,Alavés,Barcelona,0.6,1.5,0–1
2022-02-04,Getafe,Levante,0.8,0.5,3–0
2022-02-05,Elche,Alavés,0.9,0.9,3–1
2022-02-05,Mallorca,Cádiz,2.3,0.8,2–1
2022-02-05,Celta Vigo,Rayo Vallecano,0.7,0.8,2–0
2022-02-05,Osasuna,Sevilla,0.4,1.3,0–0
2022-02-06,Valencia,Real Sociedad,1.1,0.4,0–0
2022-02-06,Barcelona,Atlético Madrid,1.0,1.3,4–2
2022-02-06,Betis,Villarreal,0.6,0.9,0–2
2022-02-06,Real Madrid,Granada,2.1,0.6,1–0
2022-02-07,Athletic Club,Espanyol,0.8,0.6,2–1
2022-02-11,Sevilla,Elche,0.8,0.3,2–0
2022-02-12,Cádiz,Celta Vigo,0.7,1.0,0–0
2022-02-12,Villarreal,Real Madrid,0.4,1.7,0–0
2022-02-12,Rayo Vallecano,Osasuna,0.9,1.6,0–3
2022-02-12,Atlético Madrid,Getafe,2.5,2.1,4–3
2022-02-13,Alavés,Valencia,1.8,1.2,2–1
2022-02-13,Levante,Betis,1.7,2.2,2–4
2022-02-13,Real Sociedad,Granada,2.9,1.2,2–0
2022-02-13,Espanyol,Barcelona,1.1,1.5,2–2
2022-02-14,Mallorca,Athletic Club,1.9,1.6,3–2
2022-02-16,Atlético Madrid,Levante,1.3,0.6,0–1
2022-02-18,Elche,Rayo Vallecano,2.5,0.7,2–1
2022-02-19,Granada,Villarreal,2.3,4.9,1–4
2022-02-19,Osasuna,Atlético Madrid,0.6,1.1,0–3
2022-02-19,Cádiz,Getafe,0.5,0.9,1–1
2022-02-19,Real Madrid,Alavés,2.9,0.6,3–0
2022-02-20,Espanyol,Sevilla,1.5,0.5,1–1
2022-02-20,Valencia,Barcelona,0.8,2.0,1–4
2022-02-20,Betis,Mallorca,1.5,0.4,2–1
2022-02-20,Athletic Club,Real Sociedad,2.8,0.4,4–0
2022-02-21,Celta Vigo,Levante,1.2,1.7,1–1
2022-02-25,Levante,Elche,2.1,0.6,3–0
2022-02-26,Mallorca,Valencia,1.8,0.6,0–1
2022-02-26,Getafe,Alavés,1.1,1.0,2–2
2022-02-26,Rayo Vallecano,Real Madrid,0.9,2.1,0–1
2022-02-26,Atlético Madrid,Celta Vigo,0.6,0.8,2–0
2022-02-27,Villarreal,Espanyol,4.4,1.1,5–1
2022-02-27,Sevilla,Betis,1.4,0.7,2–1
2022-02-27,Real Sociedad,Osasuna,1.0,0.4,1–0
2022-02-27,Barcelona,Athletic Club,3.1,0.3,4–0
2022-02-28,Granada,Cádiz,0.2,0.7,0–0
2022-03-02,Mallorca,Real Sociedad,0.5,1.6,0–2
2022-03-04,Alavés,Sevilla,1.4,1.2,0–0
2022-03-05,Osasuna,Villarreal,0.8,0.5,1–0
2022-03-05,Espanyol,Getafe,0.1,0.4,2–0
2022-03-05,Valencia,Granada,1.6,0.4,3–1
2022-03-05,Real Madrid,Real Sociedad,2.0,0.8,4–1
2022-03-06,Cádiz,Rayo Vallecano,1.1,1.1,2–0
2022-03-06,Elche,Barcelona,1.1,4.1,1–2
2022-03-06,Celta Vigo,Mallorca,2.7,1.5,4–3
2022-03-06,Betis,Atlético Madrid,1.0,2.8,1–3
2022-03-07,Athletic Club,Levante,3.1,0.5,3–1
2022-03-11,Atlético Madrid,Cádiz,0.3,0.8,2–1
2022-03-12,Levante,Espanyol,1.1,0.4,1–1
2022-03-12,Granada,Elche,1.4,1.2,0–1
2022-03-12,Villarreal,Celta Vigo,1.3,0.8,1–0
2022-03-12,Getafe,Valencia,0.9,0.2,0–0
2022-03-13,Rayo Vallecano,Sevilla,0.4,0.3,1–1
2022-03-13,Betis,Athletic Club,0.7,0.5,1–0
2022-03-13,Real Sociedad,Alavés,2.2,0.8,1–0
2022-03-13,Barcelona,Osasuna,3.6,0.2,4–0
2022-03-14,Mallorca,Real Madrid,1.4,1.8,0–3
2022-03-18,Athletic Club,Getafe,2.0,0.4,1–1
2022-03-19,Alavés,Granada,1.7,2.1,2–3
2022-03-19,Elche,Valencia,0.6,0.9,0–1
2022-03-19,Osasuna,Levante,2.3,1.0,3–1
2022-03-19,Rayo Vallecano,Atlético Madrid,1.4,1.4,0–1
2022-03-20,Espanyol,Mallorca,1.3,0.5,1–0
2022-03-20,Celta Vigo,Betis,0.9,0.5,0–0
2022-03-20,Cádiz,Villarreal,1.7,0.2,1–0
2022-03-20,Sevilla,Real Sociedad,0.3,1.1,0–0
2022-03-20,Real Madrid,Barcelona,0.8,3.4,0–4
2022-04-02,Getafe,Mallorca,1.7,0.4,1–0
2022-04-02,Levante,Villarreal,2.0,1.2,2–0
2022-04-02,Celta Vigo,Real Madrid,1.6,2.9,1–2
2022-04-02,Atlético Madrid,Alavés,3.0,0.5,4–1
2022-04-03,Athletic Club,Elche,1.9,0.5,2–1
2022-04-03,Betis,Osasuna,4.4,0.4,4–1
2022-04-03,Valencia,Cádiz,0.2,0.1,0–0
2022-04-03,Granada,Rayo Vallecano,2.1,0.8,2–2
2022-04-03,Barcelona,Sevilla,1.9,0.6,1–0
2022-04-04,Real Sociedad,Espanyol,2.2,0.4,1–0
2022-04-08,Sevilla,Granada,2.9,0.9,4–2
2022-04-09,Cádiz,Betis,1.3,1.3,1–2
2022-04-09,Mallorca,Atlético Madrid,1.1,0.5,1–0
2022-04-09,Villarreal,Athletic Club,1.3,1.8,1–1
2022-04-09,Real Madrid,Getafe,1.6,0.4,2–0
2022-04-10,Osasuna,Alavés,2.1,0.5,1–0
2022-04-10,Espanyol,Celta Vigo,1.3,0.8,1–0
2022-04-10,Elche,Real Sociedad,0.6,1.7,1–2
2022-04-10,Levante,Barcelona,3.4,1.2,2–3
2022-04-11,Rayo Vallecano,Valencia,0.6,0.5,1–1
2022-04-15,Real Sociedad,Betis,0.9,0.5,0–0
2022-04-16,Elche,Mallorca,1.6,1.5,3–0
2022-04-16,Alavés,Rayo Vallecano,0.5,1.0,1–0
2022-04-16,Valencia,Osasuna,1.3,1.1,1–2
2022-04-16,Getafe,Villarreal,0.9,2.7,1–2
2022-04-17,Granada,Levante,1.0,3.9,1–4
2022-04-17,Atlético Madrid,Espanyol,1.2,0.7,2–1
2022-04-17,Athletic Club,Celta Vigo,0.5,0.4,0–2
2022-04-17,Sevilla,Real Madrid,0.9,1.2,2–3
2022-04-18,Barcelona,Cádiz,1.2,1.7,0–1
2022-04-19,Mallorca,Alavés,0.8,0.6,2–1
2022-04-19,Betis,Elche,1.2,0.6,0–1
2022-04-19,Villarreal,Valencia,2.4,0.3,2–0
2022-04-20,Atlético Madrid,Granada,1.1,0.2,0–0
2022-04-20,Celta Vigo,Getafe,0.4,1.1,0–2
2022-04-20,Osasuna,Real Madrid,1.1,4.5,1–3
2022-04-21,Espanyol,Rayo Vallecano,0.4,0.6,0–1
2022-04-21,Levante,Sevilla,2.7,1.8,2–3
2022-04-21,Cádiz,Athletic Club,3.1,1.6,2–3
2022-04-21,Real Sociedad,Barcelona,0.8,1.1,0–1
2022-04-24,Barcelona,Rayo Vallecano,1.7,0.3,0–1
2022-04-29,Sevilla,Cádiz,0.7,0.9,1–1
2022-04-30,Alavés,Villarreal,2.4,1.3,2–1
2022-04-30,Real Madrid,Espanyol,1.8,1.3,4–0
2022-04-30,Valencia,Levante,0.5,1.3,1–1
2022-04-30,Athletic Club,Atlético Madrid,1.3,0.7,2–0
2022-05-01,Elche,Osasuna,0.6,1.1,1–1
2022-05-01,Granada,Celta Vigo,0.7,1.1,1–1
2022-05-01,Rayo Vallecano,Real Sociedad,1.4,0.7,1–1
2022-05-01,Barcelona,Mallorca,1.2,1.0,2–1
2022-05-02,Getafe,Betis,0.7,0.2,0–0
2022-05-06,Levante,Real Sociedad,2.1,2.1,2–1
2022-05-07,Mallorca,Granada,1.4,1.6,2–6
2022-05-07,Athletic Club,Valencia,1.3,0.1,0–0
2022-05-07,Cádiz,Elche,1.8,0.1,3–0
2022-05-07,Celta Vigo,Alavés,1.9,0.5,4–0
2022-05-07,Betis,Barcelona,0.7,1.2,1–2
2022-05-08,Getafe,Rayo Vallecano,0.6,0.7,0–0
2022-05-08,Villarreal,Sevilla,2.2,0.8,1–1
2022-05-08,Espanyol,Osasuna,0.6,0.6,1–1
2022-05-08,Atlético Madrid,Real Madrid,2.3,1.1,1–0
2022-05-10,Valencia,Betis,1.2,1.6,0–3
2022-05-10,Granada,Athletic Club,0.9,0.3,1–0
2022-05-10,Barcelona,Celta Vigo,1.1,0.7,3–1
2022-05-11,Osasuna,Getafe,0.6,0.3,1–1
2022-05-11,Alavés,Espanyol,2.6,0.9,2–1
2022-05-11,Sevilla,Mallorca,1.5,0.6,0–0
2022-05-11,Elche,Atlético Madrid,0.2,1.9,0–2
2022-05-12,Real Sociedad,Cádiz,3.0,0.7,3–0
2022-05-12,Rayo Vallecano,Villarreal,1.8,2.4,1–5
2022-05-12,Real Madrid,Levante,3.5,1.0,6–0
2022-05-14,Espanyol,Valencia,0.7,1.6,1–1
2022-05-15,Getafe,Barcelona,0.3,0.2,0–0
2022-05-15,Atlético Madrid,Sevilla,1.2,0.7,1–1
2022-05-15,Celta Vigo,Elche,2.1,0.5,1–0
2022-05-15,Mallorca,Rayo Vallecano,0.8,1.2,2–1
2022-05-15,Levante,Alavés,1.9,0.5,3–1
2022-05-15,Betis,Granada,2.3,1.1,2–0
2022-05-15,Villarreal,Real Sociedad,0.7,2.1,1–2
2022-05-15,Athletic Club,Osasuna,1.1,0.9,2–0
2022-05-15,Cádiz,Real Madrid,2.7,1.6,1–1
2022-05-20,Real Madrid,Betis,1.2,0.9,0–0
2022-05-20,Rayo Vallecano,Levante,2.5,2.5,2–4
2022-05-21,Valencia,Celta Vigo,1.5,0.9,2–0
2022-05-22,Elche,Getafe,2.7,1.3,3–1
2022-05-22,Osasuna,Mallorca,0.8,1.2,0–2
2022-05-22,Alavés,Cádiz,0.4,1.8,0–1
2022-05-22,Granada,Espanyol,1.7,0.3,0–0
2022-05-22,Barcelona,Villarreal,0.6,0.8,0–2
2022-05-22,Real Sociedad,Atlético Madrid,2.5,0.7,1–2
2022-05-22,Sevilla,Athletic Club,1.2,0.7,1–0
